id,name,main_ocid,main_id,awards_id
1134019,AFRIKAN CONTENT TV,ocds-9t57fa-124850,ocds-9t57fa-124850-2025-04-30T00:00:00Z,48843
31751,TEMBE GROUP,ocds-9t57fa-111439,ocds-9t57fa-111439-2025-01-10T00:00:00Z,52038
685394, MTNA ENGINEERING,ocds-9t57fa-111865,ocds-9t57fa-111865-2025-01-17T00:00:00Z,47115
164445, IZANI TRAVEL,ocds-9t57fa-111880,ocds-9t57fa-111880-2025-01-17T00:00:00Z,46191
8043, PRONTO IT SOLUTIONS,ocds-9t57fa-111905,ocds-9t57fa-111905-2025-01-17T00:00:00Z,44407
550996,TIDE RULE TRADING,ocds-9t57fa-111925,ocds-9t57fa-111925-2025-01-17T00:00:00Z,45304
5465,REVIVAL TECHNOLOGIES AND ACADEMY,ocds-9t57fa-111938,ocds-9t57fa-111938-2025-01-17T00:00:00Z,57186
2692,THE ASSESSMENT TOOLBOX,ocds-9t57fa-112605,ocds-9t57fa-112605-2025-01-24T00:00:00Z,49592
1371725,ATNOM GROUP,ocds-9t57fa-112651,ocds-9t57fa-112651-2025-01-24T00:00:00Z,48340
103446,ACTOPHAMBILI ROADS,ocds-9t57fa-113284,ocds-9t57fa-113284-2025-01-31T00:00:00Z,58838
62302,MUBESKO AFRICA,ocds-9t57fa-113311,ocds-9t57fa-113311-2025-01-31T00:00:00Z,49311
9673,BOKA'MOSO ENTREPRENEUR,ocds-9t57fa-113356,ocds-9t57fa-113356-2025-01-31T00:00:00Z,50487
1226923,SADLUMBE GROUP,ocds-9t57fa-113362,ocds-9t57fa-113362-2025-01-31T00:00:00Z,51682
436797, D S NETWORK SOLUTIONS,ocds-9t57fa-113393,ocds-9t57fa-113393-2025-01-31T00:00:00Z,45790
1087861,UNLIMITED TRAVEL,ocds-9t57fa-113402,ocds-9t57fa-113402-2025-01-31T00:00:00Z,50480
883610,MOGAUNG ENTERPRISE,ocds-9t57fa-113971,ocds-9t57fa-113971-2025-02-06T00:00:00Z,49935
66340, PEO INFORMATION TECHNOLOGIES,ocds-9t57fa-114007,ocds-9t57fa-114007-2025-02-07T00:00:00Z,46277
37786, AVNET SOUTH AFRICA,ocds-9t57fa-114061,ocds-9t57fa-114061-2025-02-07T00:00:00Z,45077
63926,LAST SAMURAI PROPERTY HOLDINGS 2,ocds-9t57fa-114785,ocds-9t57fa-114785-2025-02-14T00:00:00Z,56173
181262, MBASA MEDIA PRODUCTION,ocds-9t57fa-114802,ocds-9t57fa-114802-2025-02-14T00:00:00Z,44261
220342,TORO YA BAKWENA CIVIL ENGINEERING,ocds-9t57fa-114851,ocds-9t57fa-114851-2025-02-14T00:00:00Z,48049
1185534, RMM TRANSCRIPTIONS,ocds-9t57fa-114874,ocds-9t57fa-114874-2025-02-14T00:00:00Z,44255
652891, BLUE NETWORKS AND INFRASTRUCTURE,ocds-9t57fa-114890,ocds-9t57fa-114890-2025-02-14T00:00:00Z,45809
867143,MAKUBENJALO SECURITY SERVICES,ocds-9t57fa-115071,ocds-9t57fa-115071-2025-02-21T00:00:00Z,49664
206232, BIZ LINK TECHNOLOGIES,ocds-9t57fa-115172,ocds-9t57fa-115172-2025-01-31T00:00:00Z,44412
