id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
8e6eacb7-e603-4352-9e61-012b45d259e0,https://www.etenders.gov.za/home/Download?blobName=8e6eacb7-e603-4352-9e61-012b45d259e0.pdf&downloadedFileName=Addendum%20Nr.%201%20-%20RFQ%2047_2025.pdf,Addendum Nr. 1 - RFQ 47_2025.pdf,pdf,en,Addendum Nr. 1 - RFQ 47_2025.pdf,2025-04-16T13:42:47Z,basic,2025-04-16T13:42:47Z,ocds-9t57fa-120356,ocds-9t57fa-120356-2025-04-16T00:00:00Z,120356
05135e1b-a578-4385-b604-f42c637e59a8,https://www.etenders.gov.za/home/Download?blobName=05135e1b-a578-4385-b604-f42c637e59a8.pdf&downloadedFileName=NMM-GOR-2025-01%20-%20Additional%20Ablution%20re-advert.pdf,NMM-GOR-2025-01 - Additional Ablution re-advert.pdf,pdf,en,NMM-GOR-2025-01 - Additional Ablution re-advert.pdf,2025-04-29T15:23:17Z,basic,2025-04-29T15:23:17Z,ocds-9t57fa-121066,ocds-9t57fa-121066-2025-04-30T00:00:00Z,121066
17fca59f-4746-427a-b0e2-ce7c09c86fb1,https://www.etenders.gov.za/home/Download?blobName=17fca59f-4746-427a-b0e2-ce7c09c86fb1.pdf&downloadedFileName=Cancellation%20letter%20for%20UMN%2016-2024-25-Maintenance%20of%20the%20Valuation%20Roll%20and%20Valuation%20roll%20Management%20system.pdf,Cancellation letter for UMN 16-2024-25-Maintenance of the Valuation Roll and Valuation roll Management system.pdf,pdf,en,Cancellation letter for UMN 16-2024-25-Maintenance of the Valuation Roll and Valuation roll Management system.pdf,2025-04-30T09:08:48Z,basic,2025-04-30T09:08:48Z,ocds-9t57fa-121106,ocds-9t57fa-121106-2025-04-30T00:00:00Z,121106
1363f404-2c24-4531-9734-c084d393825d,https://www.etenders.gov.za/home/Download?blobName=1363f404-2c24-4531-9734-c084d393825d.pdf&downloadedFileName=Publication%20of%20Names%20of%20Bidders%20iro%20advertised%20Competitive%20Bids%20%281%29%20%28002%29%20Rev0.pdf,Publication of Names of Bidders iro advertised Competitive Bids (1) (002) Rev0.pdf,pdf,en,Publication of Names of Bidders iro advertised Competitive Bids (1) (002) Rev0.pdf,2025-05-07T13:09:03Z,basic,2025-05-07T13:09:03Z,ocds-9t57fa-121115,ocds-9t57fa-121115-2025-04-30T00:00:00Z,121115
cb7b3448-c623-48a6-8faa-4e854366f743,https://www.etenders.gov.za/home/Download?blobName=cb7b3448-c623-48a6-8faa-4e854366f743.pdf&downloadedFileName=NWDOH%20Maintenance%20Tender%20%28JST%2CPotch%2CWitrand%29%20BOQ%20%26%20Spec%20202502.pdf,"NWDOH Maintenance Tender (JST,Potch,Witrand) BOQ & Spec 202502.pdf",pdf,en,"NWDOH Maintenance Tender (JST,Potch,Witrand) BOQ & Spec 202502.pdf",2025-04-30T09:34:01Z,basic,2025-04-30T09:34:01Z,ocds-9t57fa-121116,ocds-9t57fa-121116-2025-04-30T00:00:00Z,121116
f86d41a5-9b14-4ace-b65a-1f42649a940b,https://www.etenders.gov.za/home/Download?blobName=f86d41a5-9b14-4ace-b65a-1f42649a940b.pdf&downloadedFileName=TENDER%20DOCUMENT%20FOR%20ADAMS%20SUB-DISTRICT%20ZNQP%2001-04-2025.pdf,TENDER DOCUMENT FOR ADAMS SUB-DISTRICT ZNQP 01-04-2025.pdf,pdf,en,TENDER DOCUMENT FOR ADAMS SUB-DISTRICT ZNQP 01-04-2025.pdf,2025-04-30T11:24:37Z,basic,2025-04-30T11:24:37Z,ocds-9t57fa-121141,ocds-9t57fa-121141-2025-04-30T00:00:00Z,121141
b9c09be9-ec49-4742-878a-86275c10e01f,https://www.etenders.gov.za/home/Download?blobName=b9c09be9-ec49-4742-878a-86275c10e01f.pdf&downloadedFileName=OFFER%20TO%20PURCHASE.pdf,OFFER TO PURCHASE.pdf,pdf,en,OFFER TO PURCHASE.pdf,2025-04-30T12:56:19Z,basic,2025-04-30T12:56:19Z,ocds-9t57fa-121155,ocds-9t57fa-121155-2025-04-30T00:00:00Z,121155
5b669ad7-421e-4cab-b32c-ec66457496e9,https://www.etenders.gov.za/home/Download?blobName=5b669ad7-421e-4cab-b32c-ec66457496e9.pdf&downloadedFileName=Job%20Grading%20and%20Evaluation%20tender.pdf,Job Grading and Evaluation tender.pdf,pdf,en,Job Grading and Evaluation tender.pdf,2025-04-30T14:20:13Z,basic,2025-04-30T14:20:13Z,ocds-9t57fa-121170,ocds-9t57fa-121170-2025-04-30T00:00:00Z,121170
1aabb0e7-5482-423e-be53-095ea61f26d5,https://www.etenders.gov.za/home/Download?blobName=1aabb0e7-5482-423e-be53-095ea61f26d5.pdf&downloadedFileName=GCC.pdf,GCC.pdf,pdf,en,GCC.pdf,2025-04-30T16:34:33Z,basic,2025-04-30T16:34:33Z,ocds-9t57fa-121195,ocds-9t57fa-121195-2025-04-30T00:00:00Z,121195
2f7b4065-62d1-4839-bf34-5225cb7f1e73,https://www.etenders.gov.za/home/Download?blobName=2f7b4065-62d1-4839-bf34-5225cb7f1e73.pdf&downloadedFileName=Q66-2024-25%20QUOTATION%20DOCUMENT.pdf,Q66-2024-25 QUOTATION DOCUMENT.pdf,pdf,en,Q66-2024-25 QUOTATION DOCUMENT.pdf,2025-04-30T21:18:10Z,basic,2025-04-30T21:18:10Z,ocds-9t57fa-121204,ocds-9t57fa-121204-2025-04-30T00:00:00Z,121204
bbfc219d-2a23-4441-b6e5-a02d9e509de2,https://www.etenders.gov.za/home/Download?blobName=bbfc219d-2a23-4441-b6e5-a02d9e509de2.pdf&downloadedFileName=BID%20DOCUMENT%20OPS_APR_2025_31%20PROVISIONING%20OF%20THREE%20YEAR%20TRAINING%20FOR%20ARFFS%20PERSONNEL%20IN%20TERMS%20OF%20SACAA%20PART%20141%20REGULATIONS%20AND%20SAQA%20REQUIREMENTS.pdf,BID DOCUMENT OPS_APR_2025_31 PROVISIONING OF THREE YEAR TRAINING FOR ARFFS PERSONNEL IN TERMS OF SACAA PART 141 REGULATIONS AND SAQA REQUIREMENTS.pdf,pdf,en,BID DOCUMENT OPS_APR_2025_31 PROVISIONING OF THREE YEAR TRAINING FOR ARFFS PERSONNEL IN TERMS OF SACAA PART 141 REGULATIONS AND SAQA REQUIREMENTS.pdf,2025-04-30T22:57:11Z,basic,2025-04-30T22:57:11Z,ocds-9t57fa-121211,ocds-9t57fa-121211-2025-04-30T00:00:00Z,121211
4c7df831-044a-4cd9-94f5-ec78ad856c60,https://www.etenders.gov.za/home/Download?blobName=4c7df831-044a-4cd9-94f5-ec78ad856c60.pdf&downloadedFileName=Requisition%20for%20African.pdf,Requisition for African.pdf,pdf,en,Requisition for African.pdf,2025-06-11T14:34:38Z,basic,2025-06-11T14:34:38Z,ocds-9t57fa-124850,ocds-9t57fa-124850-2025-04-30T00:00:00Z,124850
f437770a-245f-411d-af86-30d27ed63942,https://www.etenders.gov.za/home/Download?blobName=f437770a-245f-411d-af86-30d27ed63942.pdf&downloadedFileName=LDPWRI-P%2020499.pdf,LDPWRI-P 20499.pdf,pdf,en,LDPWRI-P 20499.pdf,2025-09-12T13:46:10Z,basic,2025-09-12T13:46:10Z,ocds-9t57fa-133780,ocds-9t57fa-133780-2025-08-22T00:00:00Z,133780
98252ba1-1c35-41e0-ac70-fd40302a5d52,https://www.etenders.gov.za/home/Download?blobName=98252ba1-1c35-41e0-ac70-fd40302a5d52.pdf&downloadedFileName=Letter%20to%20Extend%20validity%20period%20of%20Tender%20SMART%20Meters.pdf,Letter to Extend validity period of Tender SMART Meters.pdf,pdf,en,Letter to Extend validity period of Tender SMART Meters.pdf,2025-12-10T09:52:28Z,basic,2025-12-10T09:52:28Z,ocds-9t57fa-143137,ocds-9t57fa-143137-2025-08-22T00:00:00Z,143137
acf2fd58-f322-4b6b-b507-907a2e5eae3c,https://www.etenders.gov.za/home/Download?blobName=acf2fd58-f322-4b6b-b507-907a2e5eae3c.pdf&downloadedFileName=RFQ-Ubiquity.pdf,RFQ-Ubiquity.pdf,pdf,en,RFQ-Ubiquity.pdf,2025-01-03T09:11:55Z,basic,2025-01-03T09:11:55Z,ocds-9t57fa-111367,ocds-9t57fa-111367-2025-01-03T00:00:00Z,111367
6b060ad9-0b35-4936-965b-706bf9f8df0d,https://www.etenders.gov.za/home/Download?blobName=6b060ad9-0b35-4936-965b-706bf9f8df0d.pdf&downloadedFileName=RFQ%20-%20%28BRAAM%29%20-%20Emergency%20Preparedness.pdf,RFQ - (BRAAM) - Emergency Preparedness.pdf,pdf,en,RFQ - (BRAAM) - Emergency Preparedness.pdf,2025-01-03T11:49:48Z,basic,2025-01-03T11:49:48Z,ocds-9t57fa-111373,ocds-9t57fa-111373-2025-01-03T00:00:00Z,111373
060c50cb-287c-43b9-bea6-836d2b5ccb89,https://www.etenders.gov.za/home/Download?blobName=060c50cb-287c-43b9-bea6-836d2b5ccb89.pdf&downloadedFileName=RFP003-PROVISION%20OF%20CLOUD%20AND%20INFRUSTRUCTURE%20SERVICES%20FOR%20%20A%20PERIOD%20OF%205%20YEARS.pdf,RFP003-PROVISION OF CLOUD AND INFRUSTRUCTURE SERVICES FOR  A PERIOD OF 5 YEARS.pdf,pdf,en,RFP003-PROVISION OF CLOUD AND INFRUSTRUCTURE SERVICES FOR  A PERIOD OF 5 YEARS.pdf,2025-01-13T12:11:25Z,basic,2025-01-13T12:11:25Z,ocds-9t57fa-111439,ocds-9t57fa-111439-2025-01-10T00:00:00Z,111439
150f248f-6b11-4828-bd77-0da7adf826d5,https://www.etenders.gov.za/home/Download?blobName=150f248f-6b11-4828-bd77-0da7adf826d5.pdf&downloadedFileName=Advert-143_2024-2025T-Township-Establishment-for-Herschel%20%281%29.pdf,Advert-143_2024-2025T-Township-Establishment-for-Herschel (1).pdf,pdf,en,Advert-143_2024-2025T-Township-Establishment-for-Herschel (1).pdf,2025-01-10T12:39:41Z,basic,2025-01-10T12:39:41Z,ocds-9t57fa-111449,ocds-9t57fa-111449-2025-01-10T00:00:00Z,111449
13b25bbb-f992-4013-b493-1354d7df2435,https://www.etenders.gov.za/home/Download?blobName=13b25bbb-f992-4013-b493-1354d7df2435.pdf&downloadedFileName=SC2528.2024%20Advert.pdf,SC2528.2024 Advert.pdf,pdf,en,SC2528.2024 Advert.pdf,2025-01-10T13:49:37Z,basic,2025-01-10T13:49:37Z,ocds-9t57fa-111455,ocds-9t57fa-111455-2025-01-10T00:00:00Z,111455
07dee967-44e1-43a9-bcec-74e7d3d82c12,https://www.etenders.gov.za/home/Download?blobName=07dee967-44e1-43a9-bcec-74e7d3d82c12.pdf&downloadedFileName=SCM50-2024-25%20BANKING%20SERVICES%20-%20TENDER%20DOCUMENT.pdf,SCM50-2024-25 BANKING SERVICES - TENDER DOCUMENT.pdf,pdf,en,SCM50-2024-25 BANKING SERVICES - TENDER DOCUMENT.pdf,2025-01-10T14:18:56Z,basic,2025-01-10T14:18:56Z,ocds-9t57fa-111460,ocds-9t57fa-111460-2025-01-10T00:00:00Z,111460
24f9df53-ea9c-4651-ac9e-79debc75dd63,https://www.etenders.gov.za/home/Download?blobName=24f9df53-ea9c-4651-ac9e-79debc75dd63.pdf&downloadedFileName=Eportal%20RFQ%20Advert%20Q24-666-LD%20%28A%29.pdf,Eportal RFQ Advert Q24-666-LD (A).pdf,pdf,en,Eportal RFQ Advert Q24-666-LD (A).pdf,2025-01-10T16:29:24Z,basic,2025-01-10T16:29:24Z,ocds-9t57fa-111464,ocds-9t57fa-111464-2025-01-10T00:00:00Z,111464
251acee7-c381-4610-9471-9b7796a5dab2,https://www.etenders.gov.za/home/Download?blobName=251acee7-c381-4610-9471-9b7796a5dab2.pdf&downloadedFileName=91-2024-2025%20Tender%20Document.pdf,91-2024-2025 Tender Document.pdf,pdf,en,91-2024-2025 Tender Document.pdf,2025-01-17T08:15:09Z,basic,2025-01-17T08:15:09Z,ocds-9t57fa-111865,ocds-9t57fa-111865-2025-01-17T00:00:00Z,111865
dd051931-8b7b-42bf-a308-763d8664f04d,https://www.etenders.gov.za/home/Download?blobName=dd051931-8b7b-42bf-a308-763d8664f04d.pdf&downloadedFileName=INVITATION%20TO%20BID%20-%20DHA01-2025.pdf,INVITATION TO BID - DHA01-2025.pdf,pdf,en,INVITATION TO BID - DHA01-2025.pdf,2025-01-17T08:56:45Z,basic,2025-01-17T08:56:45Z,ocds-9t57fa-111877,ocds-9t57fa-111877-2025-01-17T00:00:00Z,111877
0dc65ba7-0b23-49e1-91a5-5375764bf900,https://www.etenders.gov.za/home/Download?blobName=0dc65ba7-0b23-49e1-91a5-5375764bf900.pdf&downloadedFileName=CTA092025%20TENDER%20T001%20APPOINTMENT%20OF%20A%20TRAVEL%20AGENT_Eng_150mm%28w%29x240mm%28h%29.pdf,CTA092025 TENDER T001 APPOINTMENT OF A TRAVEL AGENT_Eng_150mm(w)x240mm(h).pdf,pdf,en,CTA092025 TENDER T001 APPOINTMENT OF A TRAVEL AGENT_Eng_150mm(w)x240mm(h).pdf,2025-01-17T09:14:26Z,basic,2025-01-17T09:14:26Z,ocds-9t57fa-111880,ocds-9t57fa-111880-2025-01-17T00:00:00Z,111880
130e93c1-cea5-4be3-b29a-1c713dc702ef,https://www.etenders.gov.za/home/Download?blobName=130e93c1-cea5-4be3-b29a-1c713dc702ef.pdf&downloadedFileName=End%20destination%20requirements.pdf,End destination requirements.pdf,pdf,en,End destination requirements.pdf,2025-01-17T10:25:39Z,basic,2025-01-17T10:25:39Z,ocds-9t57fa-111894,ocds-9t57fa-111894-2025-01-17T00:00:00Z,111894
3828c406-45cc-4833-8364-3fb4587d4ab4,https://www.etenders.gov.za/home/Download?blobName=3828c406-45cc-4833-8364-3fb4587d4ab4.pdf&downloadedFileName=WHAG%20SBD%204%20.pdf,WHAG SBD 4 .pdf,pdf,en,WHAG SBD 4 .pdf,2025-01-17T11:47:40Z,basic,2025-01-17T11:47:40Z,ocds-9t57fa-111905,ocds-9t57fa-111905-2025-01-17T00:00:00Z,111905
