id,name,roles,address_countryName,identifier_legalName,contactPoint_url,contactPoint_name,contactPoint_email,contactPoint_faxNumber,contactPoint_telephone,main_ocid,main_id
48843,AFRIKAN CONTENT TV,supplier,South Africa,AFRIKAN CONTENT TV,https://kznedtea.gov.za,NOMUSA MKHIZE,nomusa.mkhize@kznedtea.gov.za,N/A,722166497,ocds-9t57fa-124850,ocds-9t57fa-124850-2025-04-30T00:00:00Z
52038,TEMBE GROUP,supplier,South Africa,TEMBE GROUP,https://nemisa.co.za,TEMBE GROUP,hensonm@nemisa.co.za,N/A,087 265 2263,ocds-9t57fa-111439,ocds-9t57fa-111439-2025-01-10T00:00:00Z
47115, MTNA ENGINEERING,supplier,South Africa, MTNA ENGINEERING,https://mosselbay.gov.za,Ms Nicole Saunders,sfortuin@mosselbay.gov.za,N/A,(044) 606-5194,ocds-9t57fa-111865,ocds-9t57fa-111865-2025-01-17T00:00:00Z
46191, IZANI TRAVEL,supplier,South Africa, IZANI TRAVEL,https://capetown.gov.za,Nicole Gaffoor,nicoleblanche.gaffoor@capetown.gov.za,N/A,+27815250913,ocds-9t57fa-111880,ocds-9t57fa-111880-2025-01-17T00:00:00Z
44407, PRONTO IT SOLUTIONS,supplier,South Africa, PRONTO IT SOLUTIONS,https://whag.co.za,Dylan Hughes,cfo@whag.co.za,N/A,053 861 5669,ocds-9t57fa-111905,ocds-9t57fa-111905-2025-01-17T00:00:00Z
45304,TIDE RULE TRADING,supplier,South Africa,TIDE RULE TRADING,https://transnet.net,Thulane Mathews,Lynne-ann.prins@transnet.net,N/A,0726897555,ocds-9t57fa-111925,ocds-9t57fa-111925-2025-01-17T00:00:00Z
57186,REVIVAL TECHNOLOGIES AND ACADEMY,supplier,South Africa,REVIVAL TECHNOLOGIES AND ACADEMY,https://prasa.com,Thanyani Mukhavhuli,mmatladi@prasa.com,N/A,011 085 7067,ocds-9t57fa-111938,ocds-9t57fa-111938-2025-01-17T00:00:00Z
49592,THE ASSESSMENT TOOLBOX,supplier,South Africa,THE ASSESSMENT TOOLBOX,https://mosselbay.gov.za,Ms Nadine De Wet,smfukuzo@mosselbay.gov.za,N/A,044-606-5108,ocds-9t57fa-112605,ocds-9t57fa-112605-2025-01-24T00:00:00Z
48340,ATNOM GROUP,supplier,South Africa,ATNOM GROUP,https://dod.mil.za,ATNOM GROUP,spsc.complianofficer@dod.mil.za,N/A,0784232308,ocds-9t57fa-112651,ocds-9t57fa-112651-2025-01-24T00:00:00Z
58838,ACTOPHAMBILI ROADS,supplier,South Africa,ACTOPHAMBILI ROADS,https://overstrand.gov.za,Liezel S du Preez,ldupreez@overstrand.gov.za,N/A,0283138000,ocds-9t57fa-113284,ocds-9t57fa-113284-2025-01-31T00:00:00Z
49311,MUBESKO AFRICA,supplier,South Africa,MUBESKO AFRICA,https://matzikamamun.co.za,NICO,antheal@matzikamamun.co.za,N/A,021-913-0779,ocds-9t57fa-113311,ocds-9t57fa-113311-2025-01-31T00:00:00Z
50487,BOKA'MOSO ENTREPRENEUR,supplier,South Africa,BOKA'MOSO ENTREPRENEUR,https://jwater.co.za,Silas choeu ,silas.choeu@jwater.co.za,N/A,011-688-1815,ocds-9t57fa-113356,ocds-9t57fa-113356-2025-01-31T00:00:00Z
51682,SADLUMBE GROUP,supplier,South Africa,SADLUMBE GROUP,https://ihlm.gov.za,A NTONGANA,pdlomo@ihlm.gov.za,N/A,0392520131,ocds-9t57fa-113362,ocds-9t57fa-113362-2025-01-31T00:00:00Z
45790, D S NETWORK SOLUTIONS,supplier,South Africa, D S NETWORK SOLUTIONS,https://csir.co.za,DAVEY VICTOR RONALD CARLINSKY,nngubane2@csir.co.za,N/A,0866852925,ocds-9t57fa-113393,ocds-9t57fa-113393-2025-01-31T00:00:00Z
