id,title,description,status,value_amount,value_currency,main_ocid,main_id
48843,AFRIKAN CONTENT TV,EME,active,36000000.0,ZAR,ocds-9t57fa-124850,ocds-9t57fa-124850-2025-04-30T00:00:00Z
52038,TEMBE GROUP,GEN,active,529751427.0,ZAR,ocds-9t57fa-111439,ocds-9t57fa-111439-2025-01-10T00:00:00Z
47115, MTNA ENGINEERING,EME,active,31000000.0,ZAR,ocds-9t57fa-111865,ocds-9t57fa-111865-2025-01-17T00:00:00Z
46191, IZANI TRAVEL,EME,active,28320220.0,ZAR,ocds-9t57fa-111880,ocds-9t57fa-111880-2025-01-17T00:00:00Z
44407, PRONTO IT SOLUTIONS,EME,active,3301650.0,ZAR,ocds-9t57fa-111905,ocds-9t57fa-111905-2025-01-17T00:00:00Z
45304,TIDE RULE TRADING,EME,active,12353875.0,ZAR,ocds-9t57fa-111925,ocds-9t57fa-111925-2025-01-17T00:00:00Z
57186,REVIVAL TECHNOLOGIES AND ACADEMY,EME,active,297029563.0,ZAR,ocds-9t57fa-111938,ocds-9t57fa-111938-2025-01-17T00:00:00Z
49592,THE ASSESSMENT TOOLBOX,EME,active,1500000.0,ZAR,ocds-9t57fa-112605,ocds-9t57fa-112605-2025-01-24T00:00:00Z
48340,ATNOM GROUP,EME,active,1334253.0,ZAR,ocds-9t57fa-112651,ocds-9t57fa-112651-2025-01-24T00:00:00Z
58838,ACTOPHAMBILI ROADS,GEN,active,1318010400.0,ZAR,ocds-9t57fa-113284,ocds-9t57fa-113284-2025-01-31T00:00:00Z
49311,MUBESKO AFRICA,EME,active,10.0,ZAR,ocds-9t57fa-113311,ocds-9t57fa-113311-2025-01-31T00:00:00Z
50487,BOKA'MOSO ENTREPRENEUR,EME,active,849800.0,ZAR,ocds-9t57fa-113356,ocds-9t57fa-113356-2025-01-31T00:00:00Z
51682,SADLUMBE GROUP,EME,active,2764750.0,ZAR,ocds-9t57fa-113362,ocds-9t57fa-113362-2025-01-31T00:00:00Z
45790, D S NETWORK SOLUTIONS,EME,active,244329193.0,ZAR,ocds-9t57fa-113393,ocds-9t57fa-113393-2025-01-31T00:00:00Z
50480,UNLIMITED TRAVEL,EME,active,10.0,ZAR,ocds-9t57fa-113402,ocds-9t57fa-113402-2025-01-31T00:00:00Z
49935,MOGAUNG ENTERPRISE,EME,active,22823500.0,ZAR,ocds-9t57fa-113971,ocds-9t57fa-113971-2025-02-06T00:00:00Z
46277, PEO INFORMATION TECHNOLOGIES,EME,active,484089050.0,ZAR,ocds-9t57fa-114007,ocds-9t57fa-114007-2025-02-07T00:00:00Z
45077, AVNET SOUTH AFRICA,QSE,active,635457775.0,ZAR,ocds-9t57fa-114061,ocds-9t57fa-114061-2025-02-07T00:00:00Z
56173,LAST SAMURAI PROPERTY HOLDINGS 2,EME,active,360132226.0,ZAR,ocds-9t57fa-114785,ocds-9t57fa-114785-2025-02-14T00:00:00Z
44261, MBASA MEDIA PRODUCTION,EME,active,174000.0,ZAR,ocds-9t57fa-114802,ocds-9t57fa-114802-2025-02-14T00:00:00Z
48049,TORO YA BAKWENA CIVIL ENGINEERING,EME,active,1849137378.0,ZAR,ocds-9t57fa-114851,ocds-9t57fa-114851-2025-02-14T00:00:00Z
44255, RMM TRANSCRIPTIONS,EME,active,8100.0,ZAR,ocds-9t57fa-114874,ocds-9t57fa-114874-2025-02-14T00:00:00Z
45809, BLUE NETWORKS AND INFRASTRUCTURE,GEN,active,353252544.0,ZAR,ocds-9t57fa-114890,ocds-9t57fa-114890-2025-02-14T00:00:00Z
49664,MAKUBENJALO SECURITY SERVICES,EME,active,131748624.0,ZAR,ocds-9t57fa-115071,ocds-9t57fa-115071-2025-02-21T00:00:00Z
44412, BIZ LINK TECHNOLOGIES,EME,active,1875560.0,ZAR,ocds-9t57fa-115172,ocds-9t57fa-115172-2025-01-31T00:00:00Z
46554, MICROSEP,GEN,active,687079920.0,ZAR,ocds-9t57fa-115448,ocds-9t57fa-115448-2025-02-21T00:00:00Z
54137,CEY INVESTMENTS,EME,active,10405669.0,ZAR,ocds-9t57fa-115506,ocds-9t57fa-115506-2025-02-21T00:00:00Z
49934,LIMIT STATE CONSTRUCTION,EME,active,11423525.0,ZAR,ocds-9t57fa-115515,ocds-9t57fa-115515-2025-02-21T00:00:00Z
54867,SHUMANI DEVELOPMENT,EME,active,154987216.0,ZAR,ocds-9t57fa-115547,ocds-9t57fa-115547-2025-02-21T00:00:00Z
54400,PDT IRONMONGERY SUPPLIERS,QSE,active,398162350.0,ZAR,ocds-9t57fa-115561,ocds-9t57fa-115561-2025-02-21T00:00:00Z
43570, (NDIYASE SERVICES),EME,active,1992100.0,ZAR,ocds-9t57fa-115647,ocds-9t57fa-115647-2025-02-14T00:00:00Z
54800,DURAPI CONSULTING,EME,active,18687500.0,ZAR,ocds-9t57fa-115992,ocds-9t57fa-115992-2025-02-28T00:00:00Z
48535,BOTTOMLINE IT,EME,active,79000000.0,ZAR,ocds-9t57fa-116094,ocds-9t57fa-116094-2025-02-28T00:00:00Z
49021,CENTURY CITY CONFERENCE CENTRE AND HOTEL,QSE,active,605998213.0,ZAR,ocds-9t57fa-116148,ocds-9t57fa-116148-2025-02-28T00:00:00Z
49643,RNDE GROUP,EME,active,123688480.0,ZAR,ocds-9t57fa-116666,ocds-9t57fa-116666-2025-03-07T00:00:00Z
45900, MORAR,GEN,active,2442600.0,ZAR,ocds-9t57fa-116717,ocds-9t57fa-116717-2025-03-06T00:00:00Z
56471,HOFISI PROPERTIES,EME,active,438289955.0,ZAR,ocds-9t57fa-116828,ocds-9t57fa-116828-2025-03-07T00:00:00Z
52317,NEXOR 312,Enterprises with ownership Exempt Micro Enterprise,active,1464870000.0,ZAR,ocds-9t57fa-116908,ocds-9t57fa-116908-2025-03-07T00:00:00Z
52685,TN LOGISTICS AND PRODUCTS,EME,active,460000000.0,ZAR,ocds-9t57fa-116967,ocds-9t57fa-116967-2025-03-07T00:00:00Z
44787, REGENCY OFFICE FURNITURE,EME,active,5983535.0,ZAR,ocds-9t57fa-117144,ocds-9t57fa-117144-2025-02-21T00:00:00Z
48800,RONDO GROUP,EME,active,1227620.0,ZAR,ocds-9t57fa-117472,ocds-9t57fa-117472-2025-03-13T00:00:00Z
52854,ROADMAC SURFACING CAPE,EME,active,1939500000.0,ZAR,ocds-9t57fa-117598,ocds-9t57fa-117598-2025-03-14T00:00:00Z
50300,F E S MANUFACTURING,EME,active,36370286.0,ZAR,ocds-9t57fa-118147,ocds-9t57fa-118147-2025-03-20T00:00:00Z
45319, KALRIK CONTRACTING SERVICES,EME,active,1000000.0,ZAR,ocds-9t57fa-118449,ocds-9t57fa-118449-2025-02-21T00:00:00Z
46443, TIBOS CONSULTANTS,QSE,active,350000.0,ZAR,ocds-9t57fa-118697,ocds-9t57fa-118697-2025-03-28T00:00:00Z
48816,ALLES FEUER,EME,active,243000.0,ZAR,ocds-9t57fa-118704,ocds-9t57fa-118704-2025-03-28T00:00:00Z
57183,BVI CONSULTING ENGINEERS,GEN,active,61253873.0,ZAR,ocds-9t57fa-118749,ocds-9t57fa-118749-2025-03-28T00:00:00Z
46161, BRANDSWELL,QSE,active,83380750.0,ZAR,ocds-9t57fa-119144,ocds-9t57fa-119144-2025-03-20T00:00:00Z
51508,VE RETICULATION,EME,active,599948767.0,ZAR,ocds-9t57fa-119266,ocds-9t57fa-119266-2025-04-04T00:00:00Z
59767,BRIDGE JOINTING,EME,active,304884355.0,ZAR,ocds-9t57fa-119903,ocds-9t57fa-119903-2025-04-11T00:00:00Z
52955,POWER TRANSFORMERS,GEN,active,3589730.0,ZAR,ocds-9t57fa-120408,ocds-9t57fa-120408-2025-04-17T00:00:00Z
56110,WISPERNET,EME,active,816000.0,ZAR,ocds-9t57fa-120446,ocds-9t57fa-120446-2025-04-17T00:00:00Z
50113,VOGUE EXCHANGE,EME,active,2529184889.0,ZAR,ocds-9t57fa-120467,ocds-9t57fa-120467-2025-04-17T00:00:00Z
51938,RIVONI CATERING AND DECOR,EME,active,65000.0,ZAR,ocds-9t57fa-120491,ocds-9t57fa-120491-2025-04-17T00:00:00Z
46655, LUSSO SPAZIO CRAFT,EME,active,8595000.0,ZAR,ocds-9t57fa-120777,ocds-9t57fa-120777-2025-01-17T00:00:00Z
53214,PETIT-EXTREME TRADING ENTERPRISE,EME,active,6596770.0,ZAR,ocds-9t57fa-120851,ocds-9t57fa-120851-2025-04-25T00:00:00Z
53882,GAMELA TRAINING AND PROJECTS,EME,active,6381890.0,ZAR,ocds-9t57fa-120983,ocds-9t57fa-120983-2025-04-25T00:00:00Z
57789,LOCKDOWN IT,QSE,active,49170780.0,ZAR,ocds-9t57fa-120992,ocds-9t57fa-120992-2025-04-25T00:00:00Z
49543,PANCARE PROPERTIES,EME,active,53925887.0,ZAR,ocds-9t57fa-121265,ocds-9t57fa-121265-2025-05-02T00:00:00Z
57061,RILEY AUCTIONEERS,EME,active,621140.0,ZAR,ocds-9t57fa-121292,ocds-9t57fa-121292-2025-05-02T00:00:00Z
55820,CONTOUR TECHNOLOGY,GEN,active,4069850.0,ZAR,ocds-9t57fa-121644,ocds-9t57fa-121644-2025-05-08T00:00:00Z
48853,KEY MOVES,EME,active,1072950.0,ZAR,ocds-9t57fa-121878,ocds-9t57fa-121878-2025-05-09T00:00:00Z
54331,Lisa Thornton Consulting LC,GEN,active,6412220.0,ZAR,ocds-9t57fa-121898,ocds-9t57fa-121898-2025-05-09T00:00:00Z
57740,RAMCOM CAPE,EME,active,30813881.0,ZAR,ocds-9t57fa-122870,ocds-9t57fa-122870-2025-05-23T00:00:00Z
54666,CONSSUPORT,EME,active,12172750.0,ZAR,ocds-9t57fa-123051,ocds-9t57fa-123051-2025-05-23T00:00:00Z
55793,SYNTELL,GEN,active,10.0,ZAR,ocds-9t57fa-123114,ocds-9t57fa-123114-2025-05-23T00:00:00Z
48135,TATEN TRADING,EME,active,1975000.0,ZAR,ocds-9t57fa-123663,ocds-9t57fa-123663-2025-05-08T00:00:00Z
57047,KFC PIPES AND FITTINGS,GEN,active,327750.0,ZAR,ocds-9t57fa-123741,ocds-9t57fa-123741-2025-05-30T00:00:00Z
48475,MOTIVATED GENERATION ART,EME,active,2295700.0,ZAR,ocds-9t57fa-124032,ocds-9t57fa-124032-2025-05-16T00:00:00Z
59160,PARK AVENUE STATIONERS (CAPE),EME,active,26392650.0,ZAR,ocds-9t57fa-124438,ocds-9t57fa-124438-2025-06-06T00:00:00Z
54842,NHF GROUP,EME,active,6775720.0,ZAR,ocds-9t57fa-124447,ocds-9t57fa-124447-2025-06-06T00:00:00Z
57581,FUZION MOTORS,EME,active,8715850.0,ZAR,ocds-9t57fa-125109,ocds-9t57fa-125109-2025-06-13T00:00:00Z
57107,7 SHORT,EME,active,11210496.0,ZAR,ocds-9t57fa-125131,ocds-9t57fa-125131-2025-06-13T00:00:00Z
49044,NUGEN COMMUNICATIONS,EME,active,4497650.0,ZAR,ocds-9t57fa-125320,ocds-9t57fa-125320-2025-02-27T00:00:00Z
54466,C K RUMBOLL EN VENNOOTSKAP,EME,active,2645000.0,ZAR,ocds-9t57fa-125363,ocds-9t57fa-125363-2025-06-20T00:00:00Z
58691,PETOSKEY CONTRACTORS,EME,active,700093040.0,ZAR,ocds-9t57fa-125686,ocds-9t57fa-125686-2025-06-20T00:00:00Z
52963,SWELLENDAM GRASSNYER,EME,active,1112290.0,ZAR,ocds-9t57fa-126063,ocds-9t57fa-126063-2025-06-26T00:00:00Z
58686,LETEKETA CONSTRUCTION,EME,active,1446894420.0,ZAR,ocds-9t57fa-126274,ocds-9t57fa-126274-2025-06-27T00:00:00Z
59145,SHELDON ENVIRO ENTERPRISE,EME,active,6420000.0,ZAR,ocds-9t57fa-126303,ocds-9t57fa-126303-2025-06-27T00:00:00Z
57139,COMPLETE BUILDING PROJECTS,EME,active,91505791.0,ZAR,ocds-9t57fa-127000,ocds-9t57fa-127000-2025-07-04T00:00:00Z
56733,THE TERMINATORS S A,GEN,active,3751875.0,ZAR,ocds-9t57fa-127564,ocds-9t57fa-127564-2025-07-11T00:00:00Z
51361,SEREKELE INVESTMENT HOLDINGS,EME,active,1923200.0,ZAR,ocds-9t57fa-127755,ocds-9t57fa-127755-2025-06-13T00:00:00Z
58904,PLAN ASSOCIATES DEVELOPMENT PLANNERS,QSE,active,6785000.0,ZAR,ocds-9t57fa-128092,ocds-9t57fa-128092-2025-07-18T00:00:00Z
58430,TECHNOSTAR ENGINEERING,EME,active,2990000.0,ZAR,ocds-9t57fa-128133,ocds-9t57fa-128133-2025-07-18T00:00:00Z
54395,INTROSTAT,EME,active,10984225.0,ZAR,ocds-9t57fa-128678,ocds-9t57fa-128678-2025-07-24T00:00:00Z
57612,MATHABANG TRADING AND PROJECTS,EME,active,23179839120.0,ZAR,ocds-9t57fa-128787,ocds-9t57fa-128787-2025-07-25T00:00:00Z
51965,HI-LITE STATIONERS,EME,active,9900000.0,ZAR,ocds-9t57fa-129049,ocds-9t57fa-129049-2025-06-27T00:00:00Z
56485,TRAVEL WITH FLAIR,EME,active,37980.0,ZAR,ocds-9t57fa-129391,ocds-9t57fa-129391-2025-08-01T00:00:00Z
56665,NEC XON SYSTEMS,EME,active,679579944.0,ZAR,ocds-9t57fa-129994,ocds-9t57fa-129994-2025-08-07T00:00:00Z
59806,INDUSTRIES EDUCATION AND TRAINING INSTITUTE,EME,active,13080000.0,ZAR,ocds-9t57fa-130142,ocds-9t57fa-130142-2025-08-08T00:00:00Z
55460,DELOITTE CONSULTING,GEN,active,1320000.0,ZAR,ocds-9t57fa-130805,ocds-9t57fa-130805-2025-08-15T00:00:00Z
59582,SIBANYE OFFICE SOLUTIONS,EME,active,5674520.0,ZAR,ocds-9t57fa-130860,ocds-9t57fa-130860-2025-08-15T00:00:00Z
57755,NDELA TRADING ENTERPRISE,EME,active,80561381.0,ZAR,ocds-9t57fa-130868,ocds-9t57fa-130868-2025-08-15T00:00:00Z
57716,MOTHAKGE PHADIMA CONSTRUCTION AND SANITARY WORKS,EME,active,3152304572.0,ZAR,ocds-9t57fa-130879,ocds-9t57fa-130879-2025-08-15T00:00:00Z
56453,SENYASA PROJECTS,EME,active,2620000.0,ZAR,ocds-9t57fa-130892,ocds-9t57fa-130892-2025-08-15T00:00:00Z
55647,LKKB ENGINEERING,EME,active,30000000.0,ZAR,ocds-9t57fa-130911,ocds-9t57fa-130911-2025-08-15T00:00:00Z
52910,MLAZULENI TRADING AND PROJECTS,EME,active,1672000.0,ZAR,ocds-9t57fa-131025,ocds-9t57fa-131025-2025-05-23T00:00:00Z
59068,JONGINKOSI TRADING AND PROJECTS,EME,active,405504058.0,ZAR,ocds-9t57fa-131557,ocds-9t57fa-131557-2025-08-22T00:00:00Z
58962,NEWTHINGS INVESTMENT,EME,active,125614730.0,ZAR,ocds-9t57fa-131653,ocds-9t57fa-131653-2025-08-22T00:00:00Z
53505,MEMELA TZ HOLDINGS,EME,active,2813000.0,ZAR,ocds-9t57fa-131695,ocds-9t57fa-131695-2025-05-09T00:00:00Z
60324,FEEDEM GROUP,EME,active,987252575.0,ZAR,ocds-9t57fa-131711,ocds-9t57fa-131711-2025-08-22T00:00:00Z
53535,BOTHWICK SUPPLIERS,EME,active,1855190.0,ZAR,ocds-9t57fa-131794,ocds-9t57fa-131794-2025-06-06T00:00:00Z
57729,HR PERFORMANCE TECHNOLOGIES,EME,active,2000000.0,ZAR,ocds-9t57fa-132326,ocds-9t57fa-132326-2025-08-29T00:00:00Z
56610,MAGAMVE MANAGEMENT SERVICES,EME,active,795444.0,ZAR,ocds-9t57fa-132358,ocds-9t57fa-132358-2025-08-29T00:00:00Z
60227,SIST ENGINEERS,EME,active,80329549.0,ZAR,ocds-9t57fa-132388,ocds-9t57fa-132388-2025-08-29T00:00:00Z
57708,PRO IUSTITIA FORENSICS,EME,active,19957091.0,ZAR,ocds-9t57fa-132784,ocds-9t57fa-132784-2025-09-04T00:00:00Z
57195,UMZINGISI SOLUTIONS,EME,active,7975000.0,ZAR,ocds-9t57fa-132954,ocds-9t57fa-132954-2025-09-05T00:00:00Z
57083,NEWTHINGS INVESTMENT,EME,active,283937760.0,ZAR,ocds-9t57fa-133118,ocds-9t57fa-133118-2025-09-05T00:00:00Z
