id,title,dateSigned,description,status,awardID,value_amount,value_currency,period_endDate,period_startDate,period_maxExtentDate,period_durationInDays,main_ocid,main_id
3477,P1/MIN/01/25,2025-06-11T16:02:55Z,"APPOINTMENT OF SERVICE PROVIDER TO PROVIDE A SERVICE OF DIGITAL AWARENESS AND DIGITAL MARKETING FOR THE PERIOD OF 12 MONTHS
",active,48843,3600000,ZAR,2026-04-30T00:00:00Z,2025-05-02T00:00:00Z,2026-04-30T00:00:00Z,363,ocds-9t57fa-124850,ocds-9t57fa-124850-2025-04-30T00:00:00Z
3167,65535,2025-03-11T10:44:07Z,SUPPLY AND INSTALLATION OF OFFICE FURNITURE FOR MPUMALANGA OFFICE,active,44787,598353,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-117144,ocds-9t57fa-117144-2025-02-21T00:00:00Z
3241,OA4400004759,2025-03-26T10:35:34Z,"Hire and Servicing of Mobile Toilets to all SARS KZN Offices, on a as and when required basis",active,45319,100000,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-118449,ocds-9t57fa-118449-2025-02-21T00:00:00Z
3294,65901,2025-04-10T13:17:49Z,SALGA BRAND REFRESH PROJECT,active,46161,83380,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-119144,ocds-9t57fa-119144-2025-03-20T00:00:00Z
3348,3100037306,2025-04-24T13:28:18Z,RFX: 6000027571 SUPPLY AND DELIVER FURNTIURE: STEVENS HOUSE; BROOKLYN,active,46655,859500,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-120777,ocds-9t57fa-120777-2025-01-17T00:00:00Z
4018,4600003325,2025-11-14T11:49:03Z, Digital Risk Protection Service,active,57789,4917078,ZAR,2028-10-31T00:00:00Z,2025-11-01T00:00:00Z,2028-10-31T00:00:00Z,1095,ocds-9t57fa-120992,ocds-9t57fa-120992-2025-04-25T00:00:00Z
3828,T25:2024-2025,2025-10-01T10:58:32Z,"PROVISIONING OF LAW ENFORCEMENT, SPEED CAMERA/RED LIGHT EQUIPMENT, VEHICLES, BACK-OFFICE SYSTEMS, CALL CENTRE AND OTHER RELATED SERVICES",active,55793,0,ZAR,2028-09-08T00:00:00Z,2025-09-10T00:00:00Z,2028-09-08T00:00:00Z,1094,ocds-9t57fa-123114,ocds-9t57fa-123114-2025-05-23T00:00:00Z
3604,4400004851,2025-07-29T09:05:42Z,"Supply and Delivery of Staff Welfare Items to KZN Offices, on a as and when required basis, for a period of 12 months",active,51965,990000,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-129049,ocds-9t57fa-129049-2025-06-27T00:00:00Z
4012,T87/2025,2025-11-13T15:44:38Z,LIFESAVING SERVICES ,active,57901,0,ZAR,2028-06-30T00:00:00Z,2025-12-01T00:00:00Z,2028-06-30T00:00:00Z,942,ocds-9t57fa-133817,ocds-9t57fa-133817-2025-09-12T00:00:00Z
3811,3100039039,2025-09-23T14:13:23Z,DESTRUCTION OF GOODS: ISCOR STATE WAREHOUSE,active,55257,403260,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-134832,ocds-9t57fa-134832-2025-09-04T00:00:00Z
4092,T92/2025,2025-11-28T12:40:47Z,SERVICE PROVIDERS FOR REPAIRS AND MAINTENANCE OF MUNICIPAL FLEET VACUUM PUMPS FOR PERIOD 3 YEARS ,active,58507,0,ZAR,2028-06-30T00:00:00Z,2025-12-01T00:00:00Z,2028-06-30T00:00:00Z,942,ocds-9t57fa-135070,ocds-9t57fa-135070-2025-09-26T00:00:00Z
3855,1H-31811(1),2025-10-13T12:28:07Z,"COMPLETION OF OUTSTANDING SCOPE (ACCESS ROADS, EARTHWORKS AND RETAINING WALLS) AT KWALINDA RURAL HOUSING PROJECT",active,56354,4473699,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-136693,ocds-9t57fa-136693-2025-05-02T00:00:00Z
3888,05HO2025/26,2025-10-22T10:01:24Z,USE OF NELSON MANDELA UNIVERSITY IN OFFERING SKILLS DEVELOPMENT TRAINING SERVICE ON LABOUR ECONOIC AND RESEARCH TO STAFF IN LP&IR,active,56698,2364000,ZAR,2027-10-12T00:00:00Z,2025-04-11T00:00:00Z,2027-10-12T00:00:00Z,914,ocds-9t57fa-137489,ocds-9t57fa-137489-2025-10-17T00:00:00Z
3885,03HO2025/26,2025-10-21T09:07:49Z,APPOINTMENT OF CSIR TO CONDUCT FORENSIC INVESTIGATION ON SITA VPNRA NETWORK BREACH,active,56643,5427249,ZAR,2026-05-31T00:00:00Z,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,364,ocds-9t57fa-137457,ocds-9t57fa-137457-2025-10-17T00:00:00Z
3980,67939,2025-11-05T16:26:58Z,Procurement of jackets.,active,57466,150654,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-139225,ocds-9t57fa-139225-2025-08-08T00:00:00Z
3985,3100039353,2025-11-07T11:37:05Z,SUPPLY AND DELIVER COFFEE MACHINES,active,57659,149500,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-139553,ocds-9t57fa-139553-2025-10-23T00:00:00Z
4097,69044,2025-12-02T09:51:19Z,"APPOINTMENT OF A SERVICE PROVIDER FOR CATERING FOR THE DM PLATINUM BOJANALA COP TOWNHALL AND
STEWARDSHIP PROGRAMME TO BE HELD ON THE 05TH OF NOVEMBER 2025. MORNING TEA & LUNCH FOR 300 PEOPLE.",active,58673,123300,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-141332,ocds-9t57fa-141332-2025-10-24T00:00:00Z
4206,3100039876,2026-01-14T12:23:45Z,"Furniture units for the Envisioning Lab, LeHae La SARS (Block F)",active,60607,1189270,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-144134,ocds-9t57fa-144134-2025-09-26T00:00:00Z
4276,4600003351,2026-01-29T16:38:51Z,Local Office Accommodation for WC053 – Beaufort West,active,54700,6108696,ZAR,2035-09-30T00:00:00Z,2025-11-01T00:00:00Z,2035-09-30T00:00:00Z,3620,ocds-9t57fa-113440,ocds-9t57fa-113440-2025-02-01T00:00:00Z
2971,64724,2025-02-03T12:45:11Z,"Request for Quotation, Deep Cleaning of office carpet/ paintings/ removal of SALGA Signage and fixing of office ceiling at SALGA KZN Office.  ",active,42288,194254,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-113529,ocds-9t57fa-113529-2025-01-10T00:00:00Z
3202,GMQ005/24-25,2025-03-19T10:12:36Z,"GMQ 005 of 24-25– SUPPLY, DELIVERY AND INSTALLATION OF CLUSTER DESKS",active,45075,35213,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-114097,ocds-9t57fa-114097-2025-02-07T00:00:00Z
