id,title,dateSigned,description,status,awardID,value_amount,value_currency,period_endDate,period_startDate,period_maxExtentDate,period_durationInDays,main_ocid,main_id
2937,DARD 09/20A,2025-01-24T14:50:49Z,Appointment of a service provider to oversee the implementation of the Agri-hubs,active,41506,31678567,ZAR,2025-10-25T00:00:00Z,2021-04-01T00:00:00Z,2025-10-25T00:00:00Z,1668,ocds-9t57fa-112650,ocds-9t57fa-112650-2020-07-10T00:00:00Z
644,ACDP 19/15,2023-01-19T10:54:48Z,CATERING AND LEASING OF TUCKSHOP SERVICES AT MADZIVHNDILA COLLEGE OF AGRICULTURE AT THE LIMPOPO DEPARTMENT OF AGRICULTURE AND RURAL DEVELOPMENT FOR THE PERIOD OF 3YRS,active,7284,14000000,ZAR,2024-04-30T00:00:00Z,2021-05-01T00:00:00Z,2024-04-30T00:00:00Z,1095,ocds-9t57fa-44998,ocds-9t57fa-44998-2020-10-09T00:00:00Z
4263,SCMU5-19/20-GS0023,2026-01-28T13:29:26Z,"IMPLEMENTATION OF INTEGRATED SHARED SAVINGS CONTRACTS (ISSC) PROGRAMME (RELATED TO ENERGY, WATER, RATES, TAXES AND WASTE MANAGEMENT) ON FACILITIES OWNED BY THE EASTERN CAPE PROVINCIAL GOVERNMENT: DEPARTMENT OF PUBLIC WORK",active,61102,1,ZAR,2027-10-19T00:00:00Z,2020-10-20T00:00:00Z,2027-10-19T00:00:00Z,2555,ocds-9t57fa-141100,ocds-9t57fa-141100-2020-01-17T00:00:00Z
2920,DARD 14/20A,2025-01-22T13:20:49Z,"Decommissioning of existing system, supply installation and operation and maintanance of cctv cameras and access control",active,38304,412969500,ZAR,2025-11-22T00:00:00Z,2021-04-30T00:00:00Z,2025-11-22T00:00:00Z,1667,ocds-9t57fa-100640,ocds-9t57fa-100640-2020-07-16T00:00:00Z
357,RFB 2019 12,2022-10-07T13:00:27Z,"Appointment of a Service Provider for the Supply , delivery and installation of the 283 PABX systems inclusive of 5 year warranty and three (3) year maintenance and support",active,4211,164523881,ZAR,2024-04-14T00:00:00Z,2021-04-15T00:00:00Z,2024-04-14T00:00:00Z,1095,ocds-9t57fa-31298,ocds-9t57fa-31298-2020-02-14T00:00:00Z
616,SAHRC 04-2020,2023-01-12T11:32:22Z,The invitation to bid is intended to obtain leased office premises for the South African Human Rights Commission’s (Commission) Head Office and Gauteng Province as well as the Information Regulator (Regulator) South Africa office in the city of Johannesburg,terminated,7106,35784266,ZAR,2026-03-31T00:00:00Z,2021-04-01T00:00:00Z,2026-03-31T00:00:00Z,1825,ocds-9t57fa-44329,ocds-9t57fa-44329-2020-10-09T00:00:00Z
4250,SCMU5-20/21-0166,2026-01-28T11:14:25Z,PROVISION OF PROFESSIONAL SERVICES FOR THE MAINTENANCE OF ELECTRICAL EQUIPMENT IN THE AMATOLE AND BUFFALO CITY METROPOLITAN REGION HEALTH FACILTIES ,active,61060,4509419,ZAR,2025-02-28T00:00:00Z,2023-02-28T00:00:00Z,2025-02-28T00:00:00Z,731,ocds-9t57fa-141115,ocds-9t57fa-141115-2020-11-13T00:00:00Z
4657,DHA19-2020,2026-03-18T15:13:14Z,"Appointment of a service provider for supply, installation, configuration, migration, support and maintenance of an opentext documentum enterprise content, management system for a period of three (3) years.",active,65582,47443995,ZAR,2024-11-30T00:00:00Z,2021-06-01T00:00:00Z,2024-11-30T00:00:00Z,1278,ocds-9t57fa-151325,ocds-9t57fa-151325-2020-11-13T00:00:00Z
2315,DARD13/20A,2024-09-27T13:06:03Z,Provision of mechanization services,terminated,34502,0,ZAR,2025-12-03T00:00:00Z,2021-04-01T00:00:00Z,2025-12-03T00:00:00Z,1707,ocds-9t57fa-100687,ocds-9t57fa-100687-2020-07-24T00:00:00Z
562,0123453496,2022-12-05T08:01:35Z,"Appointment of service provider (s) for the Rendering of guarding and Specialised Services at the DOJ&CD, OCJ and NPA for a period of Twelve Months (12) Nationally (FS), (NC)
",pending,4219,195043920,ZAR,2022-12-31T00:00:00Z,2021-04-01T00:00:00Z,2022-12-31T00:00:00Z,639,ocds-9t57fa-31495,ocds-9t57fa-31495-2020-09-23T00:00:00Z
