id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
59aaa05d-28fc-4db7-b0f4-65ba8b277f8f,https://www.etenders.gov.za/home/Download?blobName=59aaa05d-28fc-4db7-b0f4-65ba8b277f8f.pdf&downloadedFileName=BID%20EVALUATION.pdf,BID EVALUATION.pdf,pdf,en,BID EVALUATION.pdf,2024-09-16T12:19:55Z,basic,2024-09-16T12:19:55Z,ocds-9t57fa-102049,ocds-9t57fa-102049-2020-02-28T00:00:00Z,102049
a4e6689f-3fba-447b-b2f5-0f41add027b3,https://www.etenders.gov.za/home/Download?blobName=a4e6689f-3fba-447b-b2f5-0f41add027b3.pdf&downloadedFileName=DARD09.20A.pdf,DARD09.20A.pdf,pdf,en,DARD09.20A.pdf,2025-01-24T12:43:35Z,basic,2025-01-24T12:43:35Z,ocds-9t57fa-112650,ocds-9t57fa-112650-2020-07-10T00:00:00Z,112650
11bc1bcf-e5e8-4ea1-a755-86adfd922cd8,https://www.etenders.gov.za/home/Download?blobName=11bc1bcf-e5e8-4ea1-a755-86adfd922cd8.pdf&downloadedFileName=Publication%20of%20Award%20Form%20-%20AHT24388%20%281%29.pdf,Publication of Award Form - AHT24388 (1).pdf,pdf,en,Publication of Award Form - AHT24388 (1).pdf,2021-06-15T15:50:46Z,basic,2021-06-15T15:50:46Z,ocds-9t57fa-2462,ocds-9t57fa-2462-2020-12-29T00:00:00Z,2462
8425453c-885e-41a7-a8c7-c6a8f70c7125,https://www.etenders.gov.za/home/Download?blobName=8425453c-885e-41a7-a8c7-c6a8f70c7125.pdf&downloadedFileName=283%20PABX%20System%20approved%20tender%20document.pdf,283 PABX System approved tender document.pdf,pdf,en,283 PABX System approved tender document.pdf,2022-08-24T09:29:11Z,basic,2022-08-24T09:29:11Z,ocds-9t57fa-30559,ocds-9t57fa-30559-2020-02-14T00:00:00Z,30559
81e665ae-13fb-477d-aab2-4c63c455d562,https://www.etenders.gov.za/home/Download?blobName=81e665ae-13fb-477d-aab2-4c63c455d562.pdf&downloadedFileName=Updated%20Cover%20Page%20with%20the%20Correct%20Issued%20Date.pdf,Updated Cover Page with the Correct Issued Date.pdf,pdf,en,Updated Cover Page with the Correct Issued Date.pdf,2022-09-05T12:06:44Z,basic,2022-09-05T12:06:44Z,ocds-9t57fa-32128,ocds-9t57fa-32128-2020-07-24T00:00:00Z,32128
11dcaef2-7111-425b-bfd7-6db78377ac12,https://www.etenders.gov.za/home/Download?blobName=11dcaef2-7111-425b-bfd7-6db78377ac12.pdf&downloadedFileName=TENDER%20BULLEN.pdf,TENDER BULLEN.pdf,pdf,en,TENDER BULLEN.pdf,2022-11-22T09:19:14Z,basic,2022-11-22T09:19:14Z,ocds-9t57fa-41437,ocds-9t57fa-41437-2020-02-14T00:00:00Z,41437
e3aa923c-f641-4fcc-8b90-95ed61829d3a,https://www.etenders.gov.za/home/Download?blobName=e3aa923c-f641-4fcc-8b90-95ed61829d3a.pdf&downloadedFileName=TENDER%20BULLETIN%20ACDP%2019%2015.pdf,TENDER BULLETIN ACDP 19 15.pdf,pdf,en,TENDER BULLETIN ACDP 19 15.pdf,2023-01-19T10:25:44Z,basic,2023-01-19T10:25:44Z,ocds-9t57fa-44998,ocds-9t57fa-44998-2020-10-09T00:00:00Z,44998
915bf925-e6f6-4bf7-8514-9b1d8fae27c5,https://www.etenders.gov.za/home/Download?blobName=915bf925-e6f6-4bf7-8514-9b1d8fae27c5.pdf&downloadedFileName=scmu5-19-20-gs0023.pdf,scmu5-19-20-gs0023.pdf,pdf,en,scmu5-19-20-gs0023.pdf,2025-11-20T10:18:34Z,basic,2025-11-20T10:18:34Z,ocds-9t57fa-141100,ocds-9t57fa-141100-2020-01-17T00:00:00Z,141100
643cb85c-6fda-4045-bef5-e3b7f1ba12b7,https://www.etenders.gov.za/home/Download?blobName=643cb85c-6fda-4045-bef5-e3b7f1ba12b7.pdf&downloadedFileName=Regret%20Letter%20Template%20for%20Unsuccessful%20Suppliers%20-%2017%20February%202025.pdf,Regret Letter Template for Unsuccessful Suppliers - 17 February 2025.pdf,pdf,en,Regret Letter Template for Unsuccessful Suppliers - 17 February 2025.pdf,2026-02-17T10:11:32Z,basic,2026-02-17T10:11:32Z,ocds-9t57fa-147886,ocds-9t57fa-147886-2020-08-09T00:00:00Z,147886
7e77f7f1-f413-4c06-b5e6-d2d17a7e8401,https://www.etenders.gov.za/home/Download?blobName=7e77f7f1-f413-4c06-b5e6-d2d17a7e8401.pdf&downloadedFileName=Regret%20Letter%20Template%20for%20Unsuccessful%20Suppliers%20Apron%20Wheels.pdf,Regret Letter Template for Unsuccessful Suppliers Apron Wheels.pdf,pdf,en,Regret Letter Template for Unsuccessful Suppliers Apron Wheels.pdf,2026-03-16T15:18:50Z,basic,2026-03-16T15:18:50Z,ocds-9t57fa-151085,ocds-9t57fa-151085-2020-09-05T00:00:00Z,151085
