id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
295a3ea8-5e97-4a69-96bc-1d59fb2eec9d.pdf,Signed SLA (002).pdf,pdf,en,Appointment of a service provider to oversee the implementation of the Agri-hubs,0001-01-01T00:00:00Z,pdf,2025-01-24T14:50:49Z,ocds-9t57fa-112650,ocds-9t57fa-112650-2020-07-10T00:00:00Z,2937
3f42302a-e375-4c7d-8ae5-0e9871de620d.pdf,AWARD LETTER ACDP 19 15.pdf,pdf,en,CATERING AND LEASING OF TUCKSHOP SERVICES AT MADZIVHNDILA COLLEGE OF AGRICULTURE AT THE LIMPOPO DEPARTMENT OF AGRICULTURE AND RURAL DEVELOPMENT FOR THE PERIOD OF 3YRS,0001-01-01T00:00:00Z,pdf,2023-01-19T10:54:48Z,ocds-9t57fa-44998,ocds-9t57fa-44998-2020-10-09T00:00:00Z,644
52299185-0aed-41c9-afb6-f1baa9835bb0.pdf,SCMU5-19-20-GS0023-Reonet.pdf,pdf,en,"IMPLEMENTATION OF INTEGRATED SHARED SAVINGS CONTRACTS (ISSC) PROGRAMME (RELATED TO ENERGY, WATER, RATES, TAXES AND WASTE MANAGEMENT) ON FACILITIES OWNED BY THE EASTERN CAPE PROVINCIAL GOVERNMENT: DEPARTMENT OF PUBLIC WORK",0001-01-01T00:00:00Z,pdf,2026-01-28T13:29:26Z,ocds-9t57fa-141100,ocds-9t57fa-141100-2020-01-17T00:00:00Z,4263
1a4b3d2e-87fc-4fc9-9434-95c7e561bcbe.pdf,Award Sinqobile Cluster 5.pdf,pdf,en,"Decommissioning of existing system, supply installation and operation and maintanance of cctv cameras and access control",0001-01-01T00:00:00Z,pdf,2025-01-22T13:20:49Z,ocds-9t57fa-100640,ocds-9t57fa-100640-2020-07-16T00:00:00Z,2920
5a751113-1a1c-4d1d-b350-19d43d57dfd6.pdf,RFB 2019 12 LOA.pdf,pdf,en,"Appointment of a Service Provider for the Supply , delivery and installation of the 283 PABX systems inclusive of 5 year warranty and three (3) year maintenance and support",2025-06-18T15:21:55Z,pdf,2022-10-07T13:00:27Z,ocds-9t57fa-31298,ocds-9t57fa-31298-2020-02-14T00:00:00Z,357
050ab6eb-a957-4d42-8319-fee1ee7194c3.pdf,SAHRC 04-2020 Lease Agreement Motudo Properties.pdf,pdf,en,The invitation to bid is intended to obtain leased office premises for the South African Human Rights Commission’s (Commission) Head Office and Gauteng Province as well as the Information Regulator (Regulator) South Africa office in the city of Johannesburg,0001-01-01T00:00:00Z,pdf,2023-01-12T11:32:22Z,ocds-9t57fa-44329,ocds-9t57fa-44329-2020-10-09T00:00:00Z,616
bd4aee95-7797-4acf-8226-09edc96a4bba.pdf,SCMU5-20-21-0166-MXN.pdf,pdf,en,PROVISION OF PROFESSIONAL SERVICES FOR THE MAINTENANCE OF ELECTRICAL EQUIPMENT IN THE AMATOLE AND BUFFALO CITY METROPOLITAN REGION HEALTH FACILTIES ,0001-01-01T00:00:00Z,pdf,2026-01-28T11:14:25Z,ocds-9t57fa-141115,ocds-9t57fa-141115-2020-11-13T00:00:00Z,4250
fce6d008-a0ed-499d-81dd-9170ea107a45.pdf,Appointment letter.pdf,pdf,en,"Appointment of a service provider for supply, installation, configuration, migration, support and maintenance of an opentext documentum enterprise content, management system for a period of three (3) years.",0001-01-01T00:00:00Z,pdf,2026-03-18T15:13:14Z,ocds-9t57fa-151325,ocds-9t57fa-151325-2020-11-13T00:00:00Z,4657
f480c29e-e2fe-4372-bc0a-5f85514adf6b.pdf,BZ FARMING SLA.pdf,pdf,en,Provision of mechanization services,0001-01-01T00:00:00Z,pdf,2024-09-27T13:06:03Z,ocds-9t57fa-100687,ocds-9t57fa-100687-2020-07-24T00:00:00Z,2315
c4ad63df-e52a-4882-9488-042035aa17d3.pdf,ZACKS FS.pdf,pdf,en,"Appointment of service provider (s) for the Rendering of guarding and Specialised Services at the DOJ&CD, OCJ and NPA for a period of Twelve Months (12) Nationally (FS), (NC)
",0001-01-01T00:00:00Z,pdf,2022-12-05T08:01:35Z,ocds-9t57fa-31495,ocds-9t57fa-31495-2020-09-23T00:00:00Z,562
