id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
fca082af-2083-409b-873e-05a20247d0a8,https://www.etenders.gov.za/home/Download?blobName=fca082af-2083-409b-873e-05a20247d0a8.pdf&downloadedFileName=9%20Pricing%20Instructions%20-%20PRINT%20IN%20YELLOW.pdf,9 Pricing Instructions - PRINT IN YELLOW.pdf,pdf,en,9 Pricing Instructions - PRINT IN YELLOW.pdf,2023-01-04T12:50:37Z,basic,2023-01-04T12:50:37Z,ocds-9t57fa-44036,ocds-9t57fa-44036-2023-01-04T00:00:00Z,44036
9d9758d4-1dda-42f4-9c9f-ac8c0fee7635,https://www.etenders.gov.za/home/Download?blobName=9d9758d4-1dda-42f4-9c9f-ac8c0fee7635.pdf&downloadedFileName=Tender%2037-2022%20Dipko%20tractor.pdf,Tender 37-2022 Dipko tractor.pdf,pdf,en,Tender 37-2022 Dipko tractor.pdf,2023-01-18T07:04:52Z,basic,2023-01-18T07:04:52Z,ocds-9t57fa-44936,ocds-9t57fa-44936-2023-01-18T00:00:00Z,44936
6262e039-89dd-4f2f-8587-1f4c40294dd0,https://www.etenders.gov.za/home/Download?blobName=6262e039-89dd-4f2f-8587-1f4c40294dd0.pdf&downloadedFileName=RFQ%2010335692.pdf,RFQ 10335692.pdf,pdf,en,RFQ 10335692.pdf,2023-01-18T08:36:40Z,basic,2023-01-18T08:36:40Z,ocds-9t57fa-44942,ocds-9t57fa-44942-2023-01-18T00:00:00Z,44942
2319ecce-e0ca-4df0-b5a0-27b58e58c72c,https://www.etenders.gov.za/home/Download?blobName=2319ecce-e0ca-4df0-b5a0-27b58e58c72c.docx&downloadedFileName=Telephone%20PABX%20System.docx,Telephone PABX System.docx,docx,en,Telephone PABX System.docx,2023-01-18T10:11:08Z,basic,2023-01-18T10:11:08Z,ocds-9t57fa-44961,ocds-9t57fa-44961-2023-01-18T00:00:00Z,44961
cdc701fa-2562-4edb-90df-c8387625c239,https://www.etenders.gov.za/home/Download?blobName=cdc701fa-2562-4edb-90df-c8387625c239.pdf&downloadedFileName=Appointment%20of%20a%20Suitably%20Service%20provider%20for%20Supply%20and%20delivery%20of%20Bulk%20Waste%20Containers%20for%20a%20period%20of%2036%20months.pdf,Appointment of a Suitably Service provider for Supply and delivery of Bulk Waste Containers for a period of 36 months.pdf,pdf,en,Appointment of a Suitably Service provider for Supply and delivery of Bulk Waste Containers for a period of 36 months.pdf,2023-01-18T12:18:38Z,basic,2023-01-18T12:18:38Z,ocds-9t57fa-44967,ocds-9t57fa-44967-2023-01-18T00:00:00Z,44967
707427e3-3004-40db-a134-a5c749ff5f0c,https://www.etenders.gov.za/home/Download?blobName=707427e3-3004-40db-a134-a5c749ff5f0c.docx&downloadedFileName=RFQ-%20BLACK%20BAGS%202023.docx,RFQ- BLACK BAGS 2023.docx,docx,en,RFQ- BLACK BAGS 2023.docx,2023-01-18T14:06:32Z,basic,2023-01-18T14:06:32Z,ocds-9t57fa-44974,ocds-9t57fa-44974-2023-01-18T00:00:00Z,44974
fb13a76c-9c72-4793-a808-0f24f23ff5cc,https://www.etenders.gov.za/home/Download?blobName=fb13a76c-9c72-4793-a808-0f24f23ff5cc.pdf&downloadedFileName=annex%20c.pdf,annex c.pdf,pdf,en,annex c.pdf,2023-01-18T16:56:04Z,basic,2023-01-18T16:56:04Z,ocds-9t57fa-44981,ocds-9t57fa-44981-2023-01-18T00:00:00Z,44981
929a76e6-2076-4776-900b-95df4f7b3394,https://www.etenders.gov.za/home/Download?blobName=929a76e6-2076-4776-900b-95df4f7b3394.pdf&downloadedFileName=tender%20BSM%2039%2023%20Opeation%20and%20Maintenance%20of%20Stellenbosch%20Landfill%20from%201%20July%202023%20until%2030%20June%202026%20with%20adverts.pdf,tender BSM 39 23 Opeation and Maintenance of Stellenbosch Landfill from 1 July 2023 until 30 June 2026 with adverts.pdf,pdf,en,tender BSM 39 23 Opeation and Maintenance of Stellenbosch Landfill from 1 July 2023 until 30 June 2026 with adverts.pdf,2023-03-15T10:48:44Z,basic,2023-03-15T10:48:44Z,ocds-9t57fa-49185,ocds-9t57fa-49185-2023-03-17T00:00:00Z,49185
1085dfba-c1d2-41a3-8bf0-d786f344da53,https://www.etenders.gov.za/home/Download?blobName=1085dfba-c1d2-41a3-8bf0-d786f344da53.pdf&downloadedFileName=294C.2022.23%20FRAMEWORK%20CONTRACT%20FOR%20THE%20BUILT%20ENVIRONMENT%20PROFESSIONALS%20TO%20PROVIDE%20SERVICES%20TO%20CORPORATE%20MUNICIPAL%20FACILITIES%20AND%20OTHER%20CITY%20FACILITIES.pdf,294C.2022.23 FRAMEWORK CONTRACT FOR THE BUILT ENVIRONMENT PROFESSIONALS TO PROVIDE SERVICES TO CORPORATE MUNICIPAL FACILITIES AND OTHER CITY FACILITIES.pdf,pdf,en,294C.2022.23 FRAMEWORK CONTRACT FOR THE BUILT ENVIRONMENT PROFESSIONALS TO PROVIDE SERVICES TO CORPORATE MUNICIPAL FACILITIES AND OTHER CITY FACILITIES.pdf,2023-03-16T11:20:41Z,basic,2023-03-16T11:20:41Z,ocds-9t57fa-49322,ocds-9t57fa-49322-2023-03-17T00:00:00Z,49322
70323ecf-96fb-4aa3-b3eb-a93d5dfce7e7,https://www.etenders.gov.za/home/Download?blobName=70323ecf-96fb-4aa3-b3eb-a93d5dfce7e7.pdf&downloadedFileName=290G-2022-23-Final.pdf,290G-2022-23-Final.pdf,pdf,en,290G-2022-23-Final.pdf,2023-03-17T06:21:03Z,basic,2023-03-17T06:21:03Z,ocds-9t57fa-49437,ocds-9t57fa-49437-2023-03-17T00:00:00Z,49437
