id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
ab7ead6a-1c23-4749-a36f-3c8c40cd75db.pdf,SLA RRN.pdf,pdf,en,"Appointment of service provider (s) for rendering of the secure transportation of High security Examination and Assessment material from Provincial office or dispatch premises to and from all Educational District offices, Nodal points and all marking centers",0001-01-01T00:00:00Z,pdf,2025-02-05T15:15:28Z,ocds-9t57fa-77670,ocds-9t57fa-77670-2023-12-19T00:00:00Z,3001
15b7ddcc-3128-4e26-85a1-86cf6c261947.pdf,Purchaseorder (1).pdf,pdf,en,Procurement Sharegate Standard Software Subscription,0001-01-01T00:00:00Z,pdf,2023-04-25T06:30:40Z,ocds-9t57fa-52712,ocds-9t57fa-52712-2023-02-10T00:00:00Z,949
f1121088-3ae6-45d5-ab04-9d360f620a39.pdf,0050 Ima Nathi.pdf,pdf,en,SUPPLY AND INSTALL SOLAR SYSTEM IN MALUTI OFFICE COMPLEX AT ALFRED NZO ,0001-01-01T00:00:00Z,pdf,2025-08-19T08:27:25Z,ocds-9t57fa-60994,ocds-9t57fa-60994-2023-07-21T00:00:00Z,3699
7a8747ab-df96-4d71-93c6-ede08f74c2fc.pdf,3100034195 Ammunition.pdf,pdf,en,ammunition,0001-01-01T00:00:00Z,pdf,2023-08-29T07:04:55Z,ocds-9t57fa-64222,ocds-9t57fa-64222-2023-07-07T00:00:00Z,1148
625e4f32-fdd2-4552-852f-7eb286ff3efe.pdf,Eyethu 0073.pdf,pdf,en,"TAYLOR BEQUEST HOSPITAL, MOUNT FLETCHER REFURBISHMENT, REPAIRS, AND UPGRADES TO WATER & WASTEWATER TREATMENT WORKS",0001-01-01T00:00:00Z,pdf,2025-02-06T10:53:14Z,ocds-9t57fa-68151,ocds-9t57fa-68151-2023-09-22T00:00:00Z,3003
8978e395-ed3c-4cad-9685-ee4a8bd00036.pdf,DTP01599.pdf,pdf,en,Appointment of a service provider for an Integrated Document and Records Management System (IDRMS); including maintenance and support for a period of three (3) years,0001-01-01T00:00:00Z,pdf,2025-01-08T12:04:12Z,ocds-9t57fa-68729,ocds-9t57fa-68729-2023-09-29T00:00:00Z,2875
b61710fd-a2c7-4624-8ae7-6bbbe54728df.pdf,ECDC CLUSTER F1 CONTRACT DOCUMENT- Transtruct.pdf,pdf,en,"Refurbishment of ECDC properties in Butterworth, Cluster F1
EVALUATION CRITERIA: THREE PHASES
PHASE1: LOCAL CONTENT AND PRODUCTION
PHASE2: FUNCTIONALITY
PHASE3: PREFERENTIAL PROCUREMENT POINTS",0001-01-01T00:00:00Z,pdf,2024-07-24T14:44:48Z,ocds-9t57fa-69554,ocds-9t57fa-69554-2023-10-06T00:00:00Z,2054
1a2165f6-17fe-4049-9f7f-86c123ebd151.pdf,Purchase Order #58517.pdf,pdf,en,Municipal PMS Training,0001-01-01T00:00:00Z,pdf,2023-10-12T18:06:36Z,ocds-9t57fa-69572,ocds-9t57fa-69572-2023-07-07T00:00:00Z,1278
cf4cbac3-b125-467f-9eb2-15e807e6628b.pdf,Final Contract - ENG018 of 2023.pdf,pdf,en,"ENG 018 OF 2023 : SUPPLY AND DELIVERY OF A NEW FIBRE OPTIC FUSION SPLICER KIT
",0001-01-01T00:00:00Z,pdf,2023-12-19T08:45:24Z,ocds-9t57fa-69613,ocds-9t57fa-69613-2023-10-06T00:00:00Z,1440
952f275e-5130-4d05-b98b-9d8b9129d8b7.pdf,Purchaseorder ROR Aircon.pdf,pdf,en,RFX6000022608 SUPPLY NEW AIRCON: PRETORIA,0001-01-01T00:00:00Z,pdf,2023-10-11T13:14:41Z,ocds-9t57fa-70043,ocds-9t57fa-70043-2023-07-07T00:00:00Z,1259
240db78f-5f03-493c-b6e7-0c6cbf9b999c.pdf,Signed SLA - MR6 Security Services uMkhanyakude District Office for 36 Months.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO RENDER 24 HOUR SECURITY GUARDING SERVICES FOR THE KZN DEPARTMENT OF HUMAN SETTLEMENTS AT UMKHANYAKUDE DISTRICT OFFICE, JOZINI, FOR A PERIOD OF 36 MONTHS.",0001-01-01T00:00:00Z,pdf,2024-09-09T08:11:01Z,ocds-9t57fa-71646,ocds-9t57fa-71646-2023-10-27T00:00:00Z,2204
93db53c1-cfda-40ea-8247-afc17c980fd2.zip,1Z 26049.zip,zip,en,Appointment of a suitable service provider to undertake a Learnership Programme in Film and Television Production Operations NQF Level 4 (SAQA ID: 61450) for 20 learners for a period of 18 months,0001-01-01T00:00:00Z,zip,2024-10-08T11:24:44Z,ocds-9t57fa-73486,ocds-9t57fa-73486-2023-11-10T00:00:00Z,2378
541139b1-ddea-4563-b952-6960bf89d0b3.pdf,7E-23406 FULLY SIGNED REPORT.pdf,pdf,en,Request for Proposals for the leasing of a property situated on Erf 12281 Durban as depicted on SJ Plan No. 4805/9 measuring 81m² for commercial purposes for a period of nine years and eleven months with no right of renewal,0001-01-01T00:00:00Z,pdf,2024-10-16T09:55:20Z,ocds-9t57fa-73514,ocds-9t57fa-73514-2023-11-10T00:00:00Z,2442
825ad3b1-89ac-4e0b-b3b0-64aece03590c.pdf,PO 3600030314.pdf,pdf,en,"RFX: 6000022877 DAY TO DAY MAINTENANCE, PoE MPUMALANGA",0001-01-01T00:00:00Z,pdf,2023-11-16T15:03:27Z,ocds-9t57fa-74288,ocds-9t57fa-74288-2023-07-28T00:00:00Z,1356
77cf6591-d5e5-40db-93e4-843d424c208b.pdf,Contract & Award 0096.pdf,pdf,en,"CONSTRUCTION OF
UPPER CORANA SENIOR SECONDARY SCHOOL, LIBODE – PHASE 1",0001-01-01T00:00:00Z,pdf,2025-01-28T11:03:05Z,ocds-9t57fa-75365,ocds-9t57fa-75365-2023-11-24T00:00:00Z,2950
fcd70cd6-c74d-467a-a9bd-9e313aded9cb.pdf,D2D Electrical PLK GYN LBK PO.pdf,pdf,en,Day to day Maintenance of Giyani & Sibasa Offices,0001-01-01T00:00:00Z,pdf,2024-01-26T09:05:51Z,ocds-9t57fa-79151,ocds-9t57fa-79151-2023-11-10T00:00:00Z,1468
7d54e2c1-9cd6-400a-9af3-df1caca3c125.pdf,G0182618 SITA.pdf,pdf,en,RENEWAL OF EXINDA LICENSES FOR A PEERIOD OF THREE YEARS,0001-01-01T00:00:00Z,pdf,2025-03-12T10:33:02Z,ocds-9t57fa-117294,ocds-9t57fa-117294-2023-10-13T00:00:00Z,3172
13e2bcf8-1023-45f7-9114-08816080e1eb.pdf,SCMU-23-24-0007.pdf,pdf,en,"BID FOR THE APPOINTMENT OF SERVICE PROVIDER TO DEVELOP, MAINTAIN AND SUPPORT AN ELECTRONIC CONTRACTS MANAGEMENT SOLUTION FOR DPWI AS PER SPECIFICATION FOR A PERIOD OF 36 MONTHS ",0001-01-01T00:00:00Z,pdf,2025-08-21T14:11:47Z,ocds-9t57fa-61666,ocds-9t57fa-61666-2023-07-28T00:00:00Z,3720
9ab9eb99-6afd-4bcc-8ed1-bde6dce0670d.pdf,1M-25463.pdf,pdf,en,Maintenance repairs to roads and stormwater infrastructure as and when required in the ABM areas located within the South Region of eThekwini Municipality for a period of 24 months,0001-01-01T00:00:00Z,pdf,2024-10-02T10:51:46Z,ocds-9t57fa-64759,ocds-9t57fa-64759-2023-08-25T00:00:00Z,2325
c13dbb70-0aa9-438e-890d-b30ba0c03f1e.pdf,Purchaseorder.pdf,pdf,en,"Supply and deliver Operator Ergonomic Chairs, Doringkloof",0001-01-01T00:00:00Z,pdf,2023-08-25T09:03:36Z,ocds-9t57fa-64785,ocds-9t57fa-64785-2023-08-11T00:00:00Z,1138
9fe6ba67-de87-497a-b464-569f80d6f83f.pdf,SCM11-2023-24 REVISED CAPE AGULHAS CIVILS FINAL LETTER.pdf,pdf,en,PIPE WORK ASSOCIATED WITH NEW FUTURE L’AGULHAS RESERVOIR,0001-01-01T00:00:00Z,pdf,2024-01-12T12:51:45Z,ocds-9t57fa-66466,ocds-9t57fa-66466-2023-09-08T00:00:00Z,1448
0136cdbc-40fc-4519-8a69-a494436b1ee2.pdf,1H-24659 FULLY SIGNED REPORT.pdf,pdf,en,Provision of engineering services for the Pilgram X Housing Project,0001-01-01T00:00:00Z,pdf,2024-11-05T10:25:05Z,ocds-9t57fa-67981,ocds-9t57fa-67981-2023-09-22T00:00:00Z,2534
f8caabae-9376-4f4d-8562-164919f3568d.pdf,16. Letter of Appointment - Versatile Interiors.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO SUPPLY AND DELIVER FURNITURE FOR THE NEW OFFICES ,0001-01-01T00:00:00Z,pdf,2024-06-26T10:00:27Z,ocds-9t57fa-68149,ocds-9t57fa-68149-2023-09-22T00:00:00Z,1939
ff77502b-b0eb-46fa-89d5-825d9ae9b9c3.pdf,1C-22976 FULLY SIGNED REPORT.pdf,pdf,en,Supply and delivery of ammunition for eThekwini Metro Police Services,0001-01-01T00:00:00Z,pdf,2024-06-18T13:25:06Z,ocds-9t57fa-69431,ocds-9t57fa-69431-2023-10-06T00:00:00Z,1922
760b364c-5e20-49da-8e0b-8ea3727f353b.pdf,REFEDI SLA20240821.pdf,pdf,en,"Appointment of a service providers for back-office software contravention system for Rustenburg Traffic Department for a period of 3 years
",2024-08-22T13:49:33Z,pdf,2024-08-22T13:25:39Z,ocds-9t57fa-74612,ocds-9t57fa-74612-2023-11-18T00:00:00Z,2143
c360520c-b899-412a-97a7-020f0d570ece.pdf,3100034739.pdf,pdf,en,Supply and deliver of Pro cards,0001-01-01T00:00:00Z,pdf,2023-12-13T14:14:08Z,ocds-9t57fa-77216,ocds-9t57fa-77216-2023-09-29T00:00:00Z,1438
dc7cb759-2c54-4fe6-8a3c-d8c4ebc6ab03.pdf,PSX HOLDINGS PTY LTD.pdf,pdf,en,Appointment of Service Provider for Cleaning Services at EDTEA ILembe District Office,0001-01-01T00:00:00Z,pdf,2024-02-14T10:18:34Z,ocds-9t57fa-80266,ocds-9t57fa-80266-2023-10-28T00:00:00Z,1521
