id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
4c84c24e-b335-4747-9271-25a467ab29cb.pdf,TE 06-2021 Silverlake Trading 305 Short Term Insurance for a period of 3 years.pdf,pdf,en,SHORT TERM INSURANCE FOR A PERIOD OF THREE YEARS FROM 1 JULY 2021 - 30 JUNE 2024,0001-01-01T00:00:00Z,pdf,2022-08-22T15:47:35Z,ocds-9t57fa-30399,ocds-9t57fa-30399-2021-04-09T00:00:00Z,267
7b9f499b-d741-4d33-bafe-709125ed8d11.pdf,9492_001_IJSSITA_SLA.pdf,pdf,en,Procurement of SITA services for network connectivity and hosting of IJS Transversal datacenters (production and disaster recovery) for a period of 2 years. ,0001-01-01T00:00:00Z,pdf,2023-11-08T15:24:35Z,ocds-9t57fa-32231,ocds-9t57fa-32231-2021-02-01T00:00:00Z,1348
fcb959d0-6697-4805-8aa6-888dcb018a49.pdf,Limtech Business Consultants.pdf,pdf,en,Data Analysis-Online newspaper subscription,0001-01-01T00:00:00Z,pdf,2023-09-17T12:50:24Z,ocds-9t57fa-66026,ocds-9t57fa-66026-2021-04-01T00:00:00Z,1191
67fa3a12-1d94-4814-9997-720861f3844c.pdf,Q14-2021-22 KAI-MA SERVICES (PTY) LTD FINAL LETTER.pdf,pdf,en,COMPACTOR TRUCK TAILGATE REPAIRS WITH BLADE AND SLIDE,0001-01-01T00:00:00Z,pdf,2022-02-08T10:04:44Z,ocds-9t57fa-10437,ocds-9t57fa-10437-2021-10-29T00:00:00Z,39
35e785db-a852-42c5-acc7-6ccb790abbe2.pdf,SLA- CALVIN & FAMILY.pdf,pdf,en,PHYSICAL SECURITY SERVICES IN ALL THE BUILDINGS OF OFFICE OF THE PREMIER,0001-01-01T00:00:00Z,pdf,2022-08-03T08:48:28Z,ocds-9t57fa-13507,ocds-9t57fa-13507-2021-12-03T00:00:00Z,226
0ffcbd2c-1d07-4697-a322-2738a82de8b3.pdf,Sekhing CHC SLA-22022022162009.pdf,pdf,en,"Supply, delivery and commissioning of laundry equipment with five years maintenance contract for new Sekhing CHC.",0001-01-01T00:00:00Z,pdf,2023-10-17T09:22:45Z,ocds-9t57fa-1552,ocds-9t57fa-1552-2021-05-27T00:00:00Z,1284
64b732c6-be64-49ba-a44a-2d6ea50e8109.pdf,TENDER  DOC 25-2021.pdf,pdf,en,TENDER 25/2021: RENEWAL OF VEEAMBACKUP AND REPLICATION I YEAR SUBSCRIBTION,0001-01-01T00:00:00Z,pdf,2022-07-26T14:07:41Z,ocds-9t57fa-27247,ocds-9t57fa-27247-2021-05-07T00:00:00Z,207
5b7540d1-89e3-4760-8d90-b9465fbd19e5.pdf,Advert of T39 DEVELOPMENT OF ASHTON SILO’S CEMETERY EXPANSION.pdf,pdf,en,TENDER 39/2021: PROFESSIONAL ENGINEERING SERVICES: DEVELOPMENT O FASHTON SILOS CEMETRY EXPANSION,0001-01-01T00:00:00Z,pdf,2022-08-01T09:27:35Z,ocds-9t57fa-27640,ocds-9t57fa-27640-2021-08-13T00:00:00Z,222
e6c5de5a-5115-42b0-b2d7-ac34ee61d9a4.pdf,LOA RFB 2021 06.pdf,pdf,en,"Appointment of a Service Provider for Employee Health and Wellness Services for the Department of Justice and Constitutional Development, the National Prosecuting Authority and the Magistrates Commission for the period of three years",0001-01-01T00:00:00Z,pdf,2025-12-11T15:46:01Z,ocds-9t57fa-31474,ocds-9t57fa-31474-2021-07-30T00:00:00Z,4141
e83bd8a6-7922-41a4-8752-b501123fbc03.pdf,Q11-2021-22 CNJ ARENDSE CONSTRUCTION FINAL LETTER.pdf,pdf,en,CLEANING OF PRIVATE ERF 1253 STRUISBAAI  ,2022-02-08T10:08:01Z,pdf,2022-02-08T09:59:37Z,ocds-9t57fa-7746,ocds-9t57fa-7746-2021-09-23T00:00:00Z,36
ae57f939-a191-40cc-99c3-7b18b6b67b87.pdf,Q13-2021-22 TRACKOS PROJECTS (PTY) LTD FINAL LETTER.pdf,pdf,en,"SUPPLY, DELIVERY, INSTALL & COMMISSION OF  GENERATOR AT TOURISM OFFICE",0001-01-01T00:00:00Z,pdf,2022-02-08T10:03:50Z,ocds-9t57fa-8248,ocds-9t57fa-8248-2021-10-01T00:00:00Z,38
