id,title,dateSigned,description,status,awardID,value_amount,value_currency,period_endDate,period_startDate,period_maxExtentDate,period_durationInDays,main_ocid,main_id
267,TE 06/2021,2022-08-22T15:47:35Z,SHORT TERM INSURANCE FOR A PERIOD OF THREE YEARS FROM 1 JULY 2021 - 30 JUNE 2024,active,4044,11328393,ZAR,2024-06-30T00:00:00Z,2021-06-11T00:00:00Z,2024-06-30T00:00:00Z,1115,ocds-9t57fa-30399,ocds-9t57fa-30399-2021-04-09T00:00:00Z
1348,DOJCD DEVIATION 03/2020-2021,2023-11-08T15:24:35Z,Procurement of SITA services for network connectivity and hosting of IJS Transversal datacenters (production and disaster recovery) for a period of 2 years. ,active,4312,17938869,ZAR,2023-12-31T00:00:00Z,2021-04-01T00:00:00Z,2023-12-31T00:00:00Z,1004,ocds-9t57fa-32231,ocds-9t57fa-32231-2021-02-01T00:00:00Z
1191,OR-013720,2023-09-17T12:50:24Z,Data Analysis-Online newspaper subscription,active,16067,435000,ZAR,2023-03-31T00:00:00Z,2021-04-01T00:00:00Z,2023-03-31T00:00:00Z,729,ocds-9t57fa-66026,ocds-9t57fa-66026-2021-04-01T00:00:00Z
39,T365/2021,2022-02-08T10:04:44Z,COMPACTOR TRUCK TAILGATE REPAIRS WITH BLADE AND SLIDE,active,1134,76125,ZAR,2022-06-30T00:00:00Z,2022-02-01T00:00:00Z,2022-06-30T00:00:00Z,149,ocds-9t57fa-10437,ocds-9t57fa-10437-2021-10-29T00:00:00Z
226,PRDP 12/2022-22,2022-08-03T08:48:28Z,PHYSICAL SECURITY SERVICES IN ALL THE BUILDINGS OF OFFICE OF THE PREMIER,active,2884,9816829,ZAR,2024-06-30T00:00:00Z,2022-07-01T00:00:00Z,2024-06-30T00:00:00Z,730,ocds-9t57fa-13507,ocds-9t57fa-13507-2021-12-03T00:00:00Z
1284,NWDOH 14/2021,2023-10-17T09:22:45Z,"Supply, delivery and commissioning of laundry equipment with five years maintenance contract for new Sekhing CHC.",active,14664,2686400,ZAR,2027-12-31T00:00:00Z,2022-01-01T00:00:00Z,2027-12-31T00:00:00Z,2190,ocds-9t57fa-1552,ocds-9t57fa-1552-2021-05-27T00:00:00Z
207,TE 25/2021,2022-07-26T14:07:41Z,TENDER 25/2021: RENEWAL OF VEEAMBACKUP AND REPLICATION I YEAR SUBSCRIBTION,active,3606,138770,ZAR,2021-09-30T00:00:00Z,2021-06-29T00:00:00Z,2021-09-30T00:00:00Z,93,ocds-9t57fa-27247,ocds-9t57fa-27247-2021-05-07T00:00:00Z
222,TE 39/2021,2022-08-01T09:27:35Z,TENDER 39/2021: PROFESSIONAL ENGINEERING SERVICES: DEVELOPMENT O FASHTON SILOS CEMETRY EXPANSION,active,3640,115715,ZAR,2022-06-30T00:00:00Z,2021-10-14T00:00:00Z,2022-06-30T00:00:00Z,259,ocds-9t57fa-27640,ocds-9t57fa-27640-2021-08-13T00:00:00Z
4141,RFB 2021 06,2025-12-11T15:46:01Z,"Appointment of a Service Provider for Employee Health and Wellness Services for the Department of Justice and Constitutional Development, the National Prosecuting Authority and the Magistrates Commission for the period of three years",active,59517,20867046,ZAR,2025-04-30T00:00:00Z,2022-05-01T00:00:00Z,2025-04-30T00:00:00Z,1095,ocds-9t57fa-31474,ocds-9t57fa-31474-2021-07-30T00:00:00Z
36,T333/2021,2022-02-08T09:59:37Z,CLEANING OF PRIVATE ERF 1253 STRUISBAAI  ,active,974,52000,ZAR,2021-12-31T00:00:00Z,2021-11-29T00:00:00Z,2021-12-31T00:00:00Z,32,ocds-9t57fa-7746,ocds-9t57fa-7746-2021-09-23T00:00:00Z
