id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
0e6c6294-7c22-4295-8ef3-4b4a3869729d,https://www.etenders.gov.za/home/Download?blobName=0e6c6294-7c22-4295-8ef3-4b4a3869729d.pdf&downloadedFileName=Final%20Review%20-%20Manhole%20Grids%20DRT%2017%2012%202024.pdf,Final Review - Manhole Grids DRT 17 12 2024.pdf,pdf,en,Final Review - Manhole Grids DRT 17 12 2024.pdf,2024-12-12T11:19:57Z,basic,2024-12-12T11:19:57Z,ocds-9t57fa-110853,ocds-9t57fa-110853-2024-12-13T00:00:00Z,110853
dab163d8-ddd8-45a6-b84c-0f20c1e85e58,https://www.etenders.gov.za/home/Download?blobName=dab163d8-ddd8-45a6-b84c-0f20c1e85e58.pdf&downloadedFileName=TOR%20%20-%20Concrete%20Related%20DRT%2016%2012%202024.pdf,TOR  - Concrete Related DRT 16 12 2024.pdf,pdf,en,TOR  - Concrete Related DRT 16 12 2024.pdf,2024-12-12T15:32:07Z,basic,2024-12-12T15:32:07Z,ocds-9t57fa-110911,ocds-9t57fa-110911-2024-12-13T00:00:00Z,110911
38608a23-382e-4d84-b991-5cd15f8bdb8d,https://www.etenders.gov.za/home/Download?blobName=38608a23-382e-4d84-b991-5cd15f8bdb8d.pdf&downloadedFileName=Tender%20Document-%20WUWM%20Conference%2013%20December%202024%20%202.pdf,Tender Document- WUWM Conference 13 December 2024  2.pdf,pdf,en,Tender Document- WUWM Conference 13 December 2024  2.pdf,2024-12-13T14:47:41Z,basic,2024-12-13T14:47:41Z,ocds-9t57fa-111066,ocds-9t57fa-111066-2024-12-14T00:00:00Z,111066
7d4eadf8-316f-4130-95a7-158616c1aecc,https://www.etenders.gov.za/home/Download?blobName=7d4eadf8-316f-4130-95a7-158616c1aecc.pdf&downloadedFileName=0133%20SUPPLY%20AND%20DELIVERY%20OF%20TRACTORS.pdf,0133 SUPPLY AND DELIVERY OF TRACTORS.pdf,pdf,en,0133 SUPPLY AND DELIVERY OF TRACTORS.pdf,2024-12-14T06:30:10Z,basic,2024-12-14T06:30:10Z,ocds-9t57fa-111175,ocds-9t57fa-111175-2024-12-14T00:00:00Z,111175
d5199911-cbc0-4d8f-b191-028943773bf5,https://www.etenders.gov.za/home/Download?blobName=d5199911-cbc0-4d8f-b191-028943773bf5.pdf&downloadedFileName=SCM-Bid%20documents%20SBD%203.1.pdf,SCM-Bid documents SBD 3.1.pdf,pdf,en,SCM-Bid documents SBD 3.1.pdf,2024-12-14T09:39:30Z,basic,2024-12-14T09:39:30Z,ocds-9t57fa-111178,ocds-9t57fa-111178-2024-12-14T00:00:00Z,111178
bd18fa43-7565-4033-8b8b-2d45de2f124a,https://www.etenders.gov.za/home/Download?blobName=bd18fa43-7565-4033-8b8b-2d45de2f124a.pdf&downloadedFileName=Advert%2018-12-2024.pdf,Advert 18-12-2024.pdf,pdf,en,Advert 18-12-2024.pdf,2024-12-18T08:02:42Z,basic,2024-12-18T08:02:42Z,ocds-9t57fa-111231,ocds-9t57fa-111231-2024-12-18T00:00:00Z,111231
5e1eb029-ce6f-4cff-916b-0496b22e4793,https://www.etenders.gov.za/home/Download?blobName=5e1eb029-ce6f-4cff-916b-0496b22e4793.pdf&downloadedFileName=%28SDLI%29%20Strategy%20for%20ash%20dams%20professionals.pdf,(SDLI) Strategy for ash dams professionals.pdf,pdf,en,(SDLI) Strategy for ash dams professionals.pdf,2024-12-18T09:55:46Z,basic,2024-12-18T09:55:46Z,ocds-9t57fa-111235,ocds-9t57fa-111235-2024-12-18T00:00:00Z,111235
4072f6e7-3547-4d7b-8c6f-12b5b1257cdc,https://www.etenders.gov.za/home/Download?blobName=4072f6e7-3547-4d7b-8c6f-12b5b1257cdc.pdf&downloadedFileName=INSTRUCTION%2007%20OF%202021-22%20COST%20CONTAINMENT%20FOR%20TRAVEL%20%287%20July%202022%29.pdf,INSTRUCTION 07 OF 2021-22 COST CONTAINMENT FOR TRAVEL (7 July 2022).pdf,pdf,en,INSTRUCTION 07 OF 2021-22 COST CONTAINMENT FOR TRAVEL (7 July 2022).pdf,2024-12-18T10:37:43Z,basic,2024-12-18T10:37:43Z,ocds-9t57fa-111243,ocds-9t57fa-111243-2024-12-18T00:00:00Z,111243
4b8d76aa-f5b5-48f9-b6b5-9bc31b73a02c,https://www.etenders.gov.za/home/Download?blobName=4b8d76aa-f5b5-48f9-b6b5-9bc31b73a02c.pdf&downloadedFileName=RFQ%202024-012-003%20APPOINTMENT%20OF%20APPOINTMENT%20OF%20AUDITORS%20TO%20REVIEW%20GRANT%20EXPENSES%20COMPLIANCE%20%28003%29.pdf,RFQ 2024-012-003 APPOINTMENT OF APPOINTMENT OF AUDITORS TO REVIEW GRANT EXPENSES COMPLIANCE (003).pdf,pdf,en,RFQ 2024-012-003 APPOINTMENT OF APPOINTMENT OF AUDITORS TO REVIEW GRANT EXPENSES COMPLIANCE (003).pdf,2024-12-18T12:27:53Z,basic,2024-12-18T12:27:53Z,ocds-9t57fa-111252,ocds-9t57fa-111252-2024-12-18T00:00:00Z,111252
9f73b726-52c1-4d5f-a42c-c10da0a0554d,https://www.etenders.gov.za/home/Download?blobName=9f73b726-52c1-4d5f-a42c-c10da0a0554d.pdf&downloadedFileName=Tender%20Document%20COJ.GCOMM001.24-25.pdf,Tender Document COJ.GCOMM001.24-25.pdf,pdf,en,Tender Document COJ.GCOMM001.24-25.pdf,2024-12-18T14:23:29Z,basic,2024-12-18T14:23:29Z,ocds-9t57fa-111257,ocds-9t57fa-111257-2024-12-18T00:00:00Z,111257
