id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
4273ef69-5335-4462-bef3-0ed199efb3da,https://www.etenders.gov.za/home/Download?blobName=4273ef69-5335-4462-bef3-0ed199efb3da.XLS&downloadedFileName=VMWARE~1.XLS,VMWARE~1.XLS,xls,en,VMWARE~1.XLS,2022-06-22T12:54:19Z,basic,2022-06-22T12:54:19Z,ocds-9t57fa-23098,ocds-9t57fa-23098-2017-10-11T00:00:00Z,23098
9ff9aedf-fef0-49c9-88df-9d128f24d17c,https://www.etenders.gov.za/home/Download?blobName=9ff9aedf-fef0-49c9-88df-9d128f24d17c.pdf&downloadedFileName=TREASURY%2040.pdf,TREASURY 40.pdf,pdf,en,TREASURY 40.pdf,2022-08-15T10:12:05Z,basic,2022-08-15T10:12:05Z,ocds-9t57fa-27932,ocds-9t57fa-27932-2017-02-04T00:00:00Z,27932
250ce2e9-e5c6-4b53-a77e-5c58648872b3,https://www.etenders.gov.za/home/Download?blobName=250ce2e9-e5c6-4b53-a77e-5c58648872b3.pdf&downloadedFileName=NATIONAL%20TREASURY%20N.002-078-2023.2.pdf,NATIONAL TREASURY N.002-078-2023.2.pdf,pdf,en,NATIONAL TREASURY N.002-078-2023.2.pdf,2022-08-11T18:09:33Z,basic,2022-08-11T18:09:33Z,ocds-9t57fa-29209,ocds-9t57fa-29209-2017-02-01T00:00:00Z,29209
8a466613-eaac-4842-9196-ddd01fca19ec,https://www.etenders.gov.za/home/Download?blobName=8a466613-eaac-4842-9196-ddd01fca19ec.pdf&downloadedFileName=DSM%2003%2023%20Approved%20Deviation%20for%20XMoor%20Pty%20Ltd.pdf,DSM 03 23 Approved Deviation for XMoor Pty Ltd.pdf,pdf,en,DSM 03 23 Approved Deviation for XMoor Pty Ltd.pdf,2022-08-23T08:43:38Z,basic,2022-08-23T08:43:38Z,ocds-9t57fa-30422,ocds-9t57fa-30422-2017-02-12T00:00:00Z,30422
54a7c36c-6a02-4021-ae86-e0a7d64f299b,https://www.etenders.gov.za/home/Download?blobName=54a7c36c-6a02-4021-ae86-e0a7d64f299b.DOCX&downloadedFileName=NOTICE%20OF%20AWARD.%20PRINTING.DOCX,NOTICE OF AWARD. PRINTING.DOCX,docx,en,NOTICE OF AWARD. PRINTING.DOCX,2022-11-21T12:37:31Z,basic,2022-11-21T12:37:31Z,ocds-9t57fa-40423,ocds-9t57fa-40423-2017-05-13T00:00:00Z,40423
b427f225-a067-42ad-8001-70c5e91a8c0f,https://www.etenders.gov.za/home/Download?blobName=b427f225-a067-42ad-8001-70c5e91a8c0f.pdf&downloadedFileName=Reporting%20of%20Procurement%20by%20other%20means%20Variations%20and%20Expansions%20of%20Contracts%28AutoRecovered%29%20SH.pdf,Reporting of Procurement by other means Variations and Expansions of Contracts(AutoRecovered) SH.pdf,pdf,en,Reporting of Procurement by other means Variations and Expansions of Contracts(AutoRecovered) SH.pdf,2022-11-21T07:55:46Z,basic,2022-11-21T07:55:46Z,ocds-9t57fa-41236,ocds-9t57fa-41236-2017-05-13T00:00:00Z,41236
e671a229-d134-47dc-8f76-c5b4de1fa08f,https://www.etenders.gov.za/home/Download?blobName=e671a229-d134-47dc-8f76-c5b4de1fa08f.pdf&downloadedFileName=Purchase%20Order%20%2354907.pdf,Purchase Order #54907.pdf,pdf,en,Purchase Order #54907.pdf,2022-12-22T14:48:29Z,basic,2022-12-22T14:48:29Z,ocds-9t57fa-44011,ocds-9t57fa-44011-2017-07-04T00:00:00Z,44011
741edbe4-dd9e-45a1-b49e-6762e574ab7f,https://www.etenders.gov.za/home/Download?blobName=741edbe4-dd9e-45a1-b49e-6762e574ab7f.pdf&downloadedFileName=Q052%20DC%2010%20ELECTRICAL%20CONSTRUCTION.pdf,Q052 DC 10 ELECTRICAL CONSTRUCTION.pdf,pdf,en,Q052 DC 10 ELECTRICAL CONSTRUCTION.pdf,2023-06-07T08:13:51Z,basic,2023-06-07T08:13:51Z,ocds-9t57fa-56698,ocds-9t57fa-56698-2017-11-27T00:00:00Z,56698
cf3ed239-0ff8-404f-9f4e-c85f5e646b7b,https://www.etenders.gov.za/home/Download?blobName=cf3ed239-0ff8-404f-9f4e-c85f5e646b7b.pdf&downloadedFileName=Tender%20Cancellation%20Letter%20-%20Tender%20CORP4188%2011032026%20%28004%29.pdf,Tender Cancellation Letter - Tender CORP4188 11032026 (004).pdf,pdf,en,Tender Cancellation Letter - Tender CORP4188 11032026 (004).pdf,2026-03-16T19:18:12Z,basic,2026-03-16T19:18:12Z,ocds-9t57fa-151118,ocds-9t57fa-151118-2017-07-26T00:00:00Z,151118
13df41c8-f790-4e0d-947c-8b0bccd364f9,https://www.etenders.gov.za/home/Download?blobName=13df41c8-f790-4e0d-947c-8b0bccd364f9.pdf&downloadedFileName=Catering%20Bid%20Doc%20171.pdf,Catering Bid Doc 171.pdf,pdf,en,Catering Bid Doc 171.pdf,2025-11-05T13:52:25Z,basic,2025-11-05T13:52:25Z,ocds-9t57fa-139259,ocds-9t57fa-139259-2017-03-31T00:00:00Z,139259
