id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
84a4b3f2-63f6-4867-8381-84ddbd546a77,https://www.etenders.gov.za/home/Download?blobName=84a4b3f2-63f6-4867-8381-84ddbd546a77.pdf&downloadedFileName=robotics%20bid%20doc.pdf,robotics bid doc.pdf,pdf,en,robotics bid doc.pdf,2025-04-07T18:16:50Z,basic,2025-04-07T18:16:50Z,ocds-9t57fa-119523,ocds-9t57fa-119523-2019-08-09T00:00:00Z,119523
70dff674-7f0a-4fc4-8e7a-d39532d3d9b1,https://www.etenders.gov.za/home/Download?blobName=70dff674-7f0a-4fc4-8e7a-d39532d3d9b1.pdf&downloadedFileName=robotics%20bid%20doc.pdf,robotics bid doc.pdf,pdf,en,robotics bid doc.pdf,2025-04-07T19:24:47Z,basic,2025-04-07T19:24:47Z,ocds-9t57fa-119528,ocds-9t57fa-119528-2019-06-07T00:00:00Z,119528
e3980d21-522a-4313-9283-92ff6245eaae,https://www.etenders.gov.za/home/Download?blobName=e3980d21-522a-4313-9283-92ff6245eaae.pdf&downloadedFileName=robotics%20bid%20doc.pdf,robotics bid doc.pdf,pdf,en,robotics bid doc.pdf,2025-04-07T19:37:56Z,basic,2025-04-07T19:37:56Z,ocds-9t57fa-119530,ocds-9t57fa-119530-2019-06-07T00:00:00Z,119530
a70f8351-5e29-49ef-969f-02119697e09e,https://www.etenders.gov.za/home/Download?blobName=a70f8351-5e29-49ef-969f-02119697e09e.pdf&downloadedFileName=Tender%20Notification%20to%20suppliers_E1184GXPOU%20Clarification%20Meeting%20date%20change.pdf,Tender Notification to suppliers_E1184GXPOU Clarification Meeting date change.pdf,pdf,en,Tender Notification to suppliers_E1184GXPOU Clarification Meeting date change.pdf,2025-04-22T12:37:01Z,basic,2025-04-22T12:37:01Z,ocds-9t57fa-120358,ocds-9t57fa-120358-2019-10-21T00:00:00Z,120358
38f1648a-4d3a-4200-b00d-1259fd7eb976,https://www.etenders.gov.za/home/Download?blobName=38f1648a-4d3a-4200-b00d-1259fd7eb976.pdf&downloadedFileName=TOOLS%20AND%20MACHINERY%200008%20DOC.pdf,TOOLS AND MACHINERY 0008 DOC.pdf,pdf,en,TOOLS AND MACHINERY 0008 DOC.pdf,2025-06-20T11:47:34Z,basic,2025-06-20T11:47:34Z,ocds-9t57fa-125559,ocds-9t57fa-125559-2019-08-02T00:00:00Z,125559
a1512d63-f8dc-4005-a4f1-7520bd90ad0d,https://www.etenders.gov.za/home/Download?blobName=a1512d63-f8dc-4005-a4f1-7520bd90ad0d.pdf&downloadedFileName=rahamani.pdf,rahamani.pdf,pdf,en,rahamani.pdf,2024-06-13T13:18:07Z,basic,2024-06-13T13:18:07Z,ocds-9t57fa-92816,ocds-9t57fa-92816-2019-01-01T00:00:00Z,92816
4db869d0-c958-4577-bbdb-d1d8bbf594ea,https://www.etenders.gov.za/home/Download?blobName=4db869d0-c958-4577-bbdb-d1d8bbf594ea.pdf&downloadedFileName=Fleet%20Entity.pdf,Fleet Entity.pdf,pdf,en,Fleet Entity.pdf,2026-03-31T14:55:55Z,basic,2026-03-31T14:55:55Z,ocds-9t57fa-152521,ocds-9t57fa-152521-2019-01-21T00:00:00Z,152521
76e108b9-897b-4b63-8256-887fbbd26a18,https://www.etenders.gov.za/home/Download?blobName=76e108b9-897b-4b63-8256-887fbbd26a18.pdf&downloadedFileName=robotics%20bid%20doc.pdf,robotics bid doc.pdf,pdf,en,robotics bid doc.pdf,2025-04-07T18:40:05Z,basic,2025-04-07T18:40:05Z,ocds-9t57fa-119526,ocds-9t57fa-119526-2019-09-12T00:00:00Z,119526
c7ec5ff1-c528-454a-b2f6-67e0444fa50c,https://www.etenders.gov.za/home/Download?blobName=c7ec5ff1-c528-454a-b2f6-67e0444fa50c.pdf&downloadedFileName=TOOLS%20AND%20MACHINERY%200006%20DOC.pdf,TOOLS AND MACHINERY 0006 DOC.pdf,pdf,en,TOOLS AND MACHINERY 0006 DOC.pdf,2025-06-20T12:05:10Z,basic,2025-06-20T12:05:10Z,ocds-9t57fa-125566,ocds-9t57fa-125566-2019-08-02T00:00:00Z,125566
34c50d85-7e2e-4aea-8b51-faa1b1e380e4,https://www.etenders.gov.za/home/Download?blobName=34c50d85-7e2e-4aea-8b51-faa1b1e380e4.pdf&downloadedFileName=Publication%20of%20Award%20Form.pdf,Publication of Award Form.pdf,pdf,en,Publication of Award Form.pdf,2021-04-29T11:10:23Z,basic,2021-04-29T11:10:23Z,ocds-9t57fa-268,ocds-9t57fa-268-2019-06-29T00:00:00Z,268
7430e6f9-bb8c-42a7-9901-a7baa1a39d09,https://www.etenders.gov.za/home/Download?blobName=7430e6f9-bb8c-42a7-9901-a7baa1a39d09.pdf&downloadedFileName=Responsive%20Bid%20Register_SALGA_75_2019-Final.pdf,Responsive Bid Register_SALGA_75_2019-Final.pdf,pdf,en,Responsive Bid Register_SALGA_75_2019-Final.pdf,2022-08-26T09:57:44Z,basic,2022-08-26T09:57:44Z,ocds-9t57fa-30982,ocds-9t57fa-30982-2019-02-15T00:00:00Z,30982
92d06438-120e-4567-9bd6-7dd2fe061d95,https://www.etenders.gov.za/home/Download?blobName=92d06438-120e-4567-9bd6-7dd2fe061d95.pdf&downloadedFileName=RFQ%202019%2001%20TENDER%20DOCUMENT.pdf,RFQ 2019 01 TENDER DOCUMENT.pdf,pdf,en,RFQ 2019 01 TENDER DOCUMENT.pdf,2022-09-05T13:04:54Z,basic,2022-09-05T13:04:54Z,ocds-9t57fa-32144,ocds-9t57fa-32144-2019-05-31T00:00:00Z,32144
c507168d-2b8d-4650-a4ba-d12ed42fc991,https://www.etenders.gov.za/home/Download?blobName=c507168d-2b8d-4650-a4ba-d12ed42fc991.pdf&downloadedFileName=empower%20print%20.pdf,empower print .pdf,pdf,en,empower print .pdf,2024-06-12T13:10:44Z,basic,2024-06-12T13:10:44Z,ocds-9t57fa-92696,ocds-9t57fa-92696-2019-01-01T00:00:00Z,92696
fae03109-359c-41d4-a738-3a885a2b4d24,https://www.etenders.gov.za/home/Download?blobName=fae03109-359c-41d4-a738-3a885a2b4d24.pdf&downloadedFileName=Regret%20Letter%20Template%20for%20Unsuccessful%20Suppliers-Conveyor%20Belt%20Splicing%20signed.pdf,Regret Letter Template for Unsuccessful Suppliers-Conveyor Belt Splicing signed.pdf,pdf,en,Regret Letter Template for Unsuccessful Suppliers-Conveyor Belt Splicing signed.pdf,2024-08-05T15:26:06Z,basic,2024-08-05T15:26:06Z,ocds-9t57fa-97565,ocds-9t57fa-97565-2019-08-05T00:00:00Z,97565
6f703af0-b350-4a31-83e2-b6877eff2c74,https://www.etenders.gov.za/home/Download?blobName=6f703af0-b350-4a31-83e2-b6877eff2c74.pdf&downloadedFileName=robotics%20bid%20doc.pdf,robotics bid doc.pdf,pdf,en,robotics bid doc.pdf,2025-04-07T18:50:18Z,basic,2025-04-07T18:50:18Z,ocds-9t57fa-119527,ocds-9t57fa-119527-2019-05-03T00:00:00Z,119527
fb48e6d6-0feb-4533-af19-2dd6ca11f700,https://www.etenders.gov.za/home/Download?blobName=fb48e6d6-0feb-4533-af19-2dd6ca11f700.pdf&downloadedFileName=robotics%20bid%20doc.pdf,robotics bid doc.pdf,pdf,en,robotics bid doc.pdf,2025-04-07T19:33:58Z,basic,2025-04-07T19:33:58Z,ocds-9t57fa-119529,ocds-9t57fa-119529-2019-06-07T00:00:00Z,119529
4618eab8-73db-47e9-9d31-d405f3c7ef80,https://www.etenders.gov.za/home/Download?blobName=4618eab8-73db-47e9-9d31-d405f3c7ef80.pdf&downloadedFileName=NTCSA%20Regret%20Letter%20for%20Unsuccessful%20Supplier%20Fibre%20Equipment.pdf,NTCSA Regret Letter for Unsuccessful Supplier Fibre Equipment.pdf,pdf,en,NTCSA Regret Letter for Unsuccessful Supplier Fibre Equipment.pdf,2025-06-29T21:51:57Z,basic,2025-06-29T21:51:57Z,ocds-9t57fa-126396,ocds-9t57fa-126396-2019-12-20T00:00:00Z,126396
