id,name,main_ocid,main_id,tender_id
21398,MAAA0007692 ,ocds-9t57fa-101990,ocds-9t57fa-101990-2022-12-23T00:00:00Z,101990
1537,"Sentech, SITA, Telkom, SAPO, SABC and Commercial Broadcaster",ocds-9t57fa-14726,ocds-9t57fa-14726-2022-01-14T00:00:00Z,14726
3567,CREDE ,ocds-9t57fa-17292,ocds-9t57fa-17292-2022-02-11T00:00:00Z,17292
24195,GA ENVIRONMENT,ocds-9t57fa-17962,ocds-9t57fa-17962-2022-02-18T00:00:00Z,17962
3321,Cleanroom Technologies ,ocds-9t57fa-18542,ocds-9t57fa-18542-2022-02-24T00:00:00Z,18542
2257,KFC Pipes and Fittings (Pty) Ltd t/a KFC Engineering & Industrial Supplies,ocds-9t57fa-18736,ocds-9t57fa-18736-2022-02-25T00:00:00Z,18736
2285,PTV Africa Pty Ltd,ocds-9t57fa-19184,ocds-9t57fa-19184-2022-03-11T00:00:00Z,19184
3285,1	Image Works  2	Innovatink  3	Pro Video International  4	Claude King Media  5	JZ Van Loggenberg Multimedia (Pty) Ltd 6	Kwanza Communications  7	Palomino Productions  8	Murunwa Consulting  9	Screen Culture Media  10	Dream Cast Media ,ocds-9t57fa-20679,ocds-9t57fa-20679-2022-04-22T00:00:00Z,20679
4044,IDI Technology Solutions (Pty) Ltd,ocds-9t57fa-22512,ocds-9t57fa-22512-2022-05-27T00:00:00Z,22512
7025,Coopers Environmental Science (Pty) Ltd,ocds-9t57fa-22559,ocds-9t57fa-22559-2022-05-27T00:00:00Z,22559
8232,EMPA STRUCTURES (PTY) LTD,ocds-9t57fa-26983,ocds-9t57fa-26983-2022-07-15T00:00:00Z,26983
11025,NO SERVICE PROVIDER	AMOUNT 1	OLORATO PROJECTS	R 806 594.00 2	KEA M	R 860 689.90 3	GABONAMANG TRADING	R 580 613.13 4	VI LA DESTE ENTERPRISE	R 826 316.40 5	WILCO TECHNICAL SUPPLIES	R 624 496.00 6	OLYN CORPORATION PROJECTS	R 962 167.05 7	IBUTHOLAKHE	R 661 250.00 8	MANI MACH TRADING	R 707 804.70 9	KAPA KONI INVESTEMENTS	R 969 949.05 10	NC MUD	R 605 152.09 11	LIBAMBE TRADE	R 974 196.61 12	SMV LOGISTICS	R 858 842.50 13	4 I-R IT TRADING & SOLUTIONS	R 568 720.85 14	MOHOLOENG EXECUTIVE	R 657 300.00 15	C-PAC	R 709 941.00 16	TM CIVILS	R 495 364.90 17	NEWGEN PUMPS & VALVES	R 793 664.45 18	CHAIN REACTION INDUSTRIES	R 782 239.50 19	LUCEM GROUP	R 575 000.00 20	GNOCCHI	R 719 400.00 21	MUNEF HOLDINGS	R 720 548.46 22	O2 MOD PROJECTS	R 650 000.00 23	MENESO CONSULTING	R 899 285.05 24	TENCON TRADING AND PROJECTS	R 655 044.05 25	RUSHOLF INVESTMENTS PTY LTD	R584 000.00 26	MEGALANYANE SOLUTIONS	R 790 000.00 27	MOKIPAN HOLDINGS	R 500 000.00 28	AVUMILE FINANCE CONSTRUCTION	R 558 000.00,ocds-9t57fa-27838,ocds-9t57fa-27838-2022-07-29T00:00:00Z,27838
12373,A New Awakening & Xisedana JV,ocds-9t57fa-28683,ocds-9t57fa-28683-2022-08-05T00:00:00Z,28683
7900,Ubuhlebethu Business Enterprise,ocds-9t57fa-29289,ocds-9t57fa-29289-2022-08-12T00:00:00Z,29289
4668,Vhakondeni IT Consulting (Pty) Ltd,ocds-9t57fa-31050,ocds-9t57fa-31050-2022-08-26T00:00:00Z,31050
6218,Actophambili Roads (Pty) Ltd,ocds-9t57fa-37592,ocds-9t57fa-37592-2022-10-21T00:00:00Z,37592
11312,Coza Investments (Pty) Ltd & Hunta Property Projects (Pty) Ltd Joint Venture	,ocds-9t57fa-38256,ocds-9t57fa-38256-2022-10-28T00:00:00Z,38256
22143,OMA charted Accountants,ocds-9t57fa-38336,ocds-9t57fa-38336-2022-10-28T00:00:00Z,38336
7523,"TAKE CARE ENTERPRISE,KINGPIN SUPPLIERS PTY LTD,ISITHEBE SEZWE,EBK DISTRIBUTORS,IMITHAS SERVICE PROVIDER,OSMOND PROJECTS,NIKOLAI PROJECTRS,PLATINUM SUPPLIES,MCSC PTY LTD,",ocds-9t57fa-39074,ocds-9t57fa-39074-2022-11-04T00:00:00Z,39074
6911,None,ocds-9t57fa-41166,ocds-9t57fa-41166-2022-11-18T00:00:00Z,41166
19350,Mobeni Integrated Systems,ocds-9t57fa-42509,ocds-9t57fa-42509-2022-12-02T00:00:00Z,42509
9497,Lathiso Consulting Engineers (Pty) Ltd,ocds-9t57fa-42525,ocds-9t57fa-42525-2022-12-02T00:00:00Z,42525
7546,Moepeng Trading R8 390 954.88,ocds-9t57fa-42560,ocds-9t57fa-42560-2022-12-02T00:00:00Z,42560
7774,DICE ADVISORY SERVICES (PTY) LTD,ocds-9t57fa-43073,ocds-9t57fa-43073-2022-12-09T00:00:00Z,43073
8308,Procurement of laptops,ocds-9t57fa-49413,ocds-9t57fa-49413-2022-08-26T00:00:00Z,49413
8910,Procurement of various furniture items,ocds-9t57fa-52021,ocds-9t57fa-52021-2022-10-07T00:00:00Z,52021
28021,MAAA0023122 - (GENBIZ TRADING 1001)   R 1 943 989.20,ocds-9t57fa-143560,ocds-9t57fa-143560-2022-06-24T00:00:00Z,143560
1697,"1. Cornerstone Engineering Technology,  2. KTO Digital,  3. SoluGrowth (Pty) Ltd ",ocds-9t57fa-14783,ocds-9t57fa-14783-2022-01-14T00:00:00Z,14783
19502,C2GLTA JV,ocds-9t57fa-16062,ocds-9t57fa-16062-2022-01-28T00:00:00Z,16062
2032,No Bids received,ocds-9t57fa-17369,ocds-9t57fa-17369-2022-02-11T00:00:00Z,17369
8051,MG Consulting PTY LTD,ocds-9t57fa-20457,ocds-9t57fa-20457-2022-04-14T00:00:00Z,20457
3829,1.		Alerts Professional Services (Pty) Ltd  2.		BL2000CC 3.		BSI College (Pty) Ltd  4.		Credo Business College (Pty) Ltd  5.		Muthelo College (Pty) Ltd  6.		SA Accounting Academy (Pty) Ltd  7.		Tipp Academy (Pty) Ltd  8.		Venado Consult 		,ocds-9t57fa-24764,ocds-9t57fa-24764-2022-06-24T00:00:00Z,24764
4403,DNA Economics (Pty) Ltd,ocds-9t57fa-24856,ocds-9t57fa-24856-2022-06-24T00:00:00Z,24856
4404,Zinebis CC T/A Med-Techengineers,ocds-9t57fa-25090,ocds-9t57fa-25090-2022-07-01T00:00:00Z,25090
6651,3Sixty Health Occu Smart JV,ocds-9t57fa-27188,ocds-9t57fa-27188-2022-07-22T00:00:00Z,27188
5472,Care works (Pty) Ltd  R 28 674 101.24,ocds-9t57fa-32009,ocds-9t57fa-32009-2022-09-03T00:00:00Z,32009
7520,Moralla Consulting Engineers (Pty) Ltd,ocds-9t57fa-32595,ocds-9t57fa-32595-2022-09-09T00:00:00Z,32595
6708,HHO CONSULTING ENGINEERS  BBBEE LEVEL 1,ocds-9t57fa-32628,ocds-9t57fa-32628-2022-09-09T00:00:00Z,32628
3523,1. CHARLES KWAME OPPONG 2. LAIN TRANSCRIPTIONS 3. SCIMAT EDUCATION AND DISPOSALS 4. SKATT CONSULTANTS,ocds-9t57fa-14744,ocds-9t57fa-14744-2022-01-14T00:00:00Z,14744
3524, 2. LAIN TRANSCRIPTIONS ,ocds-9t57fa-14744,ocds-9t57fa-14744-2022-01-14T00:00:00Z,14744
1965,1.		AMP t/a Free state travel and Tours 2.		Besty Travel  3.		Club Corporate Travel (Pty) Ltd 4.		FCM Travel  5.		Gemini Moon Trading 7 (Pty) Ltd T/a XL Nexus Travel  6.		Macyreynolds Agency Services (Pty) Ltd t/a Reynolds Travel centre  7.		QuaDrel Travel Management  8.		Rennies Travel (Pty)Ltd t/a Rennies BCD Travel  9.		Satguru Corporate Travel (Pty) Ltd  10.		TAG trave (Pty) Ltd  11.		Fly Far tours (Thabang Lucky Masango) 12.		Tourvest Travel Services (Pty) Ltd a Dev of Tourvest Holding (Pty) Ltd  13.		Travel With Flair (Pty) Ltd  14.		Wings Naledi Travel Management  15.		XL Flight Specials Polokwane ,ocds-9t57fa-15390,ocds-9t57fa-15390-2022-01-21T00:00:00Z,15390
