id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
00e01102-e4be-43d8-a1c1-ceace3207f0c.pdf,Sita office.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION SITA OFFICE
",0001-01-01T00:00:00Z,pdf,2024-09-15T13:46:19Z,ocds-9t57fa-101990,ocds-9t57fa-101990-2022-12-23T00:00:00Z,2260
44aaa98f-0d7b-4610-bd00-8aaca3616886.pdf,CSD Orizoe services.pdf,pdf,en,"Extension of the current contract for supply, installation and maintenance of sanitary and healthcare equipment for a period of 12 months commencing 1 May 2022 until 30 April 2023, at an estimated total cost of R15 565 963.00 VAT Inclusive
",0001-01-01T00:00:00Z,pdf,2022-05-20T10:58:17Z,ocds-9t57fa-21546,ocds-9t57fa-21546-2022-04-29T00:00:00Z,125
709394ae-4c51-4014-9e64-3bfa48153188.pdf,Signed SLA - Lishememi Trading - ZNB96-2022-23HSE.pdf,pdf,en,APPOINTMENT OF CONTRACTORS TO THE DEPARTMENTAL PANEL OF SERVICE PROVIDERS TO UNDERTAKE CONSTRUCTION OF TEMPORARY RESIDENTIAL UNITS (TRU) DURING DISASTERS AND EMERGENCY CASES IN VARIOUS DISTRICTS WITHIN KWAZULU-NATAL PROVINCE FOR A PERIOD NOT EXCEEDING 36 MONTHS. ,0001-01-01T00:00:00Z,pdf,2024-08-22T08:38:12Z,ocds-9t57fa-43691,ocds-9t57fa-43691-2022-12-15T00:00:00Z,2136
a19ca51a-f368-4cc2-be0f-3ccf6ed54262.pdf,3100032804.pdf,pdf,en,Supply and deliver Apple products,0001-01-01T00:00:00Z,pdf,2023-03-30T07:23:55Z,ocds-9t57fa-50704,ocds-9t57fa-50704-2022-12-15T00:00:00Z,843
e2150e77-1055-4f22-be6c-27127af43503.pdf,SCM2-2022-23 CAB HOLDINGS PTY LTD FINAL LETTER.pdf,pdf,en,PRINTING AND DISTRIBUTION OF MUNICIPAL ACCOUNTS FOR A PERIOD OF 3 YEARS,0001-01-01T00:00:00Z,pdf,2022-06-14T13:10:13Z,ocds-9t57fa-19461,ocds-9t57fa-19461-2022-03-18T00:00:00Z,171
5e71fdff-32e8-4f5a-ad49-cdf2e5c4bc6e.pdf,SCM4-2022-23 OPULENTIA FINANCIAL SERVICES FINAL LETTER.pdf,pdf,en,"SHORT-TERM INSURANCE PORTFOLIO FOR THE MANAGEMENT OF  (a) GENERAL INSURANCE / (b) MOTOR FLEET / TRANSPORT ASSETS INSURANCE
 FOR THE PERIOD 2022 TILL 2025.
",0001-01-01T00:00:00Z,pdf,2022-07-19T13:50:17Z,ocds-9t57fa-20408,ocds-9t57fa-20408-2022-04-14T00:00:00Z,202
8bd33330-d8bc-40dc-9b92-b1feb3a6c312.pdf,SIGNED MBD 7 - IDI TECHNOLOGY SOLUTIONS.pdf,pdf,en,"TENDER FOR BSM 61/22: THE PROCUREMENT OF AN INTEGRATED RISK AND INTERNAL AUDIT SOFTWARE TOOL FROM 1 JULY 2022 UNTIL 30 JUNE 2025
",0001-01-01T00:00:00Z,pdf,2023-02-15T09:07:12Z,ocds-9t57fa-22512,ocds-9t57fa-22512-2022-05-27T00:00:00Z,770
7ebf501f-e4fe-4c46-8c4c-d6769c405b3f.pdf,SCM10-2022-23 LUCEM GROUP FINAL LETTER.pdf,pdf,en,UPGRADING OF SIDEWALKS IN STRUISBAAI,0001-01-01T00:00:00Z,pdf,2022-11-03T12:32:01Z,ocds-9t57fa-24146,ocds-9t57fa-24146-2022-06-17T00:00:00Z,495
a952c337-7426-4748-a996-dd26f4ec6e2c.pdf,Monde  Everlyn Cleaning contract Final.pdf,pdf,en,REQUEST FOR QUOTATION (RFQ) FOR THE PROVISION OF STATION CLEANING AND HORTICULTURAL SERVICES FOR A PERIOD OF 8 MONTHS PORT ELIZABETH CORRODOR,0001-01-01T00:00:00Z,pdf,2022-11-03T12:32:02Z,ocds-9t57fa-25342,ocds-9t57fa-25342-2022-07-01T00:00:00Z,496
095884be-1af9-483e-8d27-be2b76bc0bde.pdf,072022.pdf,pdf,en,"Re-design, construction and commissioning of medical gas system for the North West Department of Health in Bojanala, CIDB GRADING 6ME or higher",0001-01-01T00:00:00Z,pdf,2023-08-03T07:34:54Z,ocds-9t57fa-28643,ocds-9t57fa-28643-2022-08-05T00:00:00Z,1100
aaf43830-835c-4741-bbb6-0bb7ee4d1db3.pdf,Q9-2022-23 RIEL HUGO & ASSOCIATES FINAL LETTER.pdf,pdf,en,PROVISION OF PROFESSIONAL CONSULTANT FOR THE APPOINTMENT PROCESS OF A MUNICIPAL MANAGER ,0001-01-01T00:00:00Z,pdf,2022-09-16T07:37:12Z,ocds-9t57fa-29322,ocds-9t57fa-29322-2022-08-12T00:00:00Z,320
bf1d368c-2514-47f9-8166-240e8c489b68.pdf,Ice Gee BOQ error page (2).pdf,pdf,en,"COM 046 OF 2022: MAINTENANCE, REPAIR AND SERVICING OF COMPACTOR AND TRACK SYSTEM AT THE  GEORGE WASTE TRANSFER STATION ",0001-01-01T00:00:00Z,pdf,2023-04-26T09:40:47Z,ocds-9t57fa-30846,ocds-9t57fa-30846-2022-08-25T00:00:00Z,964
10ba2166-9c5b-4af7-abbc-0fdc3790d4f8.pdf,Q10-2022-23 HIDRO-TECH SYSTEMS.pdf,pdf,en,SUPPLY AND INSTALLATION OF BOREHOLE PUMPS IN L’AGULHAS AND STRUISBAAI,0001-01-01T00:00:00Z,pdf,2022-10-17T07:17:52Z,ocds-9t57fa-30977,ocds-9t57fa-30977-2022-08-26T00:00:00Z,385
1ab55134-9cda-4cdd-8db4-88c57ea21c24.pdf,Purchase Order #52700.pdf,pdf,en,Appointment of a  Service Provider to Conduct a Quality Assurance Review of the Internal Audit Activity.,0001-01-01T00:00:00Z,pdf,2022-09-07T11:35:05Z,ocds-9t57fa-31629,ocds-9t57fa-31629-2022-07-22T00:00:00Z,302
9827eb66-91d7-41f2-9761-9c81111d75b4.pdf,CHMPO.pdf,pdf,en,PROCUREMENT OF MS TEAMS BOARDROOM AND INSTALLATION FOR ALL SALGA OFFICES.,0001-01-01T00:00:00Z,pdf,2022-10-31T12:05:42Z,ocds-9t57fa-35899,ocds-9t57fa-35899-2022-08-25T00:00:00Z,460
48115ff2-cf55-435e-ad97-a80f2ab525c8.pdf,Purchaseorder.pdf,pdf,en,"Park Home Kosi Bay Border
",0001-01-01T00:00:00Z,pdf,2023-02-02T08:10:16Z,ocds-9t57fa-37717,ocds-9t57fa-37717-2022-07-01T00:00:00Z,689
d0b1019d-1c30-48ba-8c7d-c366b838c6cf.pdf,OMA Chartered Accountants SLA FEB 2023.pdf,pdf,en,Internal audit services ,0001-01-01T00:00:00Z,pdf,2024-11-07T12:04:06Z,ocds-9t57fa-38336,ocds-9t57fa-38336-2022-10-28T00:00:00Z,2559
c74fd855-91fc-439c-9c4a-2a221d7d5dba.pdf,Lockdown IT DDos Contract.pdf,pdf,en,Hardware & Software Maintenance & Support,0001-01-01T00:00:00Z,pdf,2023-05-30T13:31:10Z,ocds-9t57fa-41992,ocds-9t57fa-41992-2022-11-25T00:00:00Z,1001
